"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"HRV","HR","Croatia",2020-04-29,0.515831139815064,0.425843795394257,0.61296636565562
"HRV","HR","Croatia",2020-04-30,0.4665425654862,0.377542840458877,0.563337115020402
"HRV","HR","Croatia",2020-05-01,0.537758221829758,0.436580306296434,0.647664303263493
"HRV","HR","Croatia",2020-05-02,0.51623505148611,0.41088060941052,0.631529028153451
"HRV","HR","Croatia",2020-05-03,0.577548162760821,0.458721426802641,0.707686493006408
"HRV","HR","Croatia",2020-05-04,0.621066201110206,0.490030422873428,0.764928722106373
"HRV","HR","Croatia",2020-05-05,0.646578516363446,0.505202725274563,0.80235416615317
"HRV","HR","Croatia",2020-05-06,0.618189747913606,0.473289123263348,0.779045550103155
"HRV","HR","Croatia",2020-05-07,0.632764822755961,0.479452778869193,0.803601588272057
"HRV","HR","Croatia",2020-05-08,1.25416228272189,1.02436786592282,1.50321306604456
"HRV","HR","Croatia",2020-05-09,1.48169453736259,1.22168884800577,1.76248540350834
"HRV","HR","Croatia",2020-05-10,1.57670211903412,1.30933341174314,1.864664349975
"HRV","HR","Croatia",2020-05-11,1.42782205640125,1.18298609742863,1.69174551358441
"HRV","HR","Croatia",2020-05-12,1.3596639375307,1.13159836446472,1.60508944029824
"HRV","HR","Croatia",2020-05-13,1.25279827185005,1.0426579953311,1.4789340376434
"HRV","HR","Croatia",2020-05-14,0.803979453453653,0.642476893624451,0.980454672071583
"HRV","HR","Croatia",2020-05-15,0.594855160825619,0.459682348389447,0.744402071898543
"HRV","HR","Croatia",2020-05-16,0.489407912474173,0.366539588109685,0.626899147243916
"HRV","HR","Croatia",2020-05-17,0.430134180219897,0.311424247607749,0.56459284280226
"HRV","HR","Croatia",2020-05-18,0.342723842016709,0.232019967934947,0.471096404956254
"HRV","HR","Croatia",2020-05-19,0.360335903629946,0.238806343049516,0.502294550399734
"CUB","CU","Cuba",2020-04-03,2.10141759496427,1.82826073627474,2.39039243237644
"CUB","CU","Cuba",2020-04-04,1.62792707074455,1.41563520009794,1.85255448273912
"CUB","CU","Cuba",2020-04-05,1.37838704283385,1.19921471859849,1.56793488546564
"CUB","CU","Cuba",2020-04-06,1.34444703474152,1.17704357190278,1.52111215241206
"CUB","CU","Cuba",2020-04-07,1.39626554576016,1.23181067577472,1.56929949329697
"CUB","CU","Cuba",2020-04-08,1.59136923149904,1.42097708523515,1.76980136578577
"CUB","CU","Cuba",2020-04-09,1.62343482183468,1.45734473627808,1.79699651743044
"CUB","CU","Cuba",2020-04-10,1.65488157949036,1.49479639779164,1.82175838741336
"CUB","CU","Cuba",2020-04-11,1.61542562941906,1.46538197407468,1.77157046530936
"CUB","CU","Cuba",2020-04-12,1.53775716959781,1.3991444518425,1.68183294559833
"CUB","CU","Cuba",2020-04-13,1.4307130368834,1.30386677685478,1.56247318243387
"CUB","CU","Cuba",2020-04-14,1.21851967155274,1.10696191728376,1.33454597483467
"CUB","CU","Cuba",2020-04-15,1.09172195987316,0.990155562222048,1.19742534240975
"CUB","CU","Cuba",2020-04-16,1.03591699313704,0.939384698228776,1.13638793132782
"CUB","CU","Cuba",2020-04-17,1.02770629110913,0.932713307384547,1.12654244493529
"CUB","CU","Cuba",2020-04-18,1.06389375863377,0.967699952752484,1.16389093583198
"CUB","CU","Cuba",2020-04-19,1.03043509694444,0.936096837153699,1.12855216297265
"CUB","CU","Cuba",2020-04-20,1.06079243768534,0.965464450766943,1.15986560765179
"CUB","CU","Cuba",2020-04-21,1.05851309044622,0.96367800382198,1.15706224788543
"CUB","CU","Cuba",2020-04-22,1.06079637586731,0.966326269532967,1.15894318077719
"CUB","CU","Cuba",2020-04-23,1.00082983635856,0.909633048538532,1.09566169025223
"CUB","CU","Cuba",2020-04-24,0.949460492179062,0.861129135435185,1.0413897464187
"CUB","CU","Cuba",2020-04-25,0.956608391438673,0.868044411723703,1.04876147048261
"CUB","CU","Cuba",2020-04-26,0.899535330088528,0.813425786989513,0.989258307935184
"CUB","CU","Cuba",2020-04-27,0.813372158300784,0.731127459442016,0.899271520163046
"CUB","CU","Cuba",2020-04-28,0.816971744344784,0.733717630181783,0.903955651671927
"CUB","CU","Cuba",2020-04-29,0.791010520752942,0.707746078154796,0.878134159909299
"CUB","CU","Cuba",2020-04-30,0.767775960382321,0.684104235946435,0.855469646015358
"CUB","CU","Cuba",2020-05-01,0.744919477921412,0.66065230180176,0.833399423788973
"CUB","CU","Cuba",2020-05-02,0.948493298254635,0.850678427511697,1.05074530474663
"CUB","CU","Cuba",2020-05-03,1.07250988534761,0.965699057666255,1.18399206086303
"CUB","CU","Cuba",2020-05-04,0.977539123956591,0.874423898161888,1.08544413770296
"CUB","CU","Cuba",2020-05-05,0.921706595900116,0.821707818213218,1.02648961044977
"CUB","CU","Cuba",2020-05-06,0.854815161610884,0.758581387980213,0.955835586474298
"CUB","CU","Cuba",2020-05-07,0.823657519918778,0.728622962414137,0.923543163102299
"CUB","CU","Cuba",2020-05-08,0.574475633746747,0.494484081046605,0.659451346697081
"CUB","CU","Cuba",2020-05-09,0.485382888266502,0.410526151066514,0.565443510387911
"CUB","CU","Cuba",2020-05-10,0.4913000152332,0.412998812524398,0.575240773416072
"CUB","CU","Cuba",2020-05-11,0.551002188097312,0.463185919655467,0.645143323849885
"CUB","CU","Cuba",2020-05-12,0.645639295975785,0.544206952974983,0.754264971066963
"CUB","CU","Cuba",2020-05-13,0.586154779006867,0.483899393647031,0.696532521724699
"CUB","CU","Cuba",2020-05-14,0.713846295920703,0.594748071952973,0.841957565132689
"CUB","CU","Cuba",2020-05-15,0.760474360459152,0.631517188251854,0.899364193083538
"CUB","CU","Cuba",2020-05-16,0.91917366014261,0.771235738185958,1.07788005680173
"CUB","CU","Cuba",2020-05-17,0.905503228957478,0.754428933297253,1.06801043618151
"CUB","CU","Cuba",2020-05-18,0.811711673927533,0.666679207626232,0.968568454880011
"CUB","CU","Cuba",2020-05-19,0.83238133653004,0.683655721243518,0.993232364261692
"CYP","CY","Cyprus",2020-03-29,2.86085183509568,2.40490204369714,3.3496408940026
"CYP","CY","Cyprus",2020-03-30,2.30039676811174,1.94722532732504,2.67800083484403
"CYP","CY","Cyprus",2020-03-31,2.20673855447983,1.89946626474869,2.5331565449852
"CYP","CY","Cyprus",2020-04-01,2.41818782375228,2.12557047006127,2.72651202372921
"CYP","CY","Cyprus",2020-04-02,2.23625421611318,1.97952388145521,2.5060203421278
"CYP","CY","Cyprus",2020-04-03,2.05124258154476,1.82819992471592,2.28498130571233
"CYP","CY","Cyprus",2020-04-04,1.6631238743326,1.48022679637603,1.85489672258794
"CYP","CY","Cyprus",2020-04-05,1.44405561042359,1.28668336990008,1.60899247387273
"CYP","CY","Cyprus",2020-04-06,1.20533702672258,1.06996637961004,1.34742404218124
"CYP","CY","Cyprus",2020-04-07,0.952667796222381,0.837388442510029,1.07413500949214
"CYP","CY","Cyprus",2020-04-08,0.890672657406325,0.781677663193008,1.00558811729197
"CYP","CY","Cyprus",2020-04-09,0.875988336732214,0.768176057654699,0.989692359471878
"CYP","CY","Cyprus",2020-04-10,0.897511353167311,0.787366165449301,1.01365754708172
"CYP","CY","Cyprus",2020-04-11,0.92676342979802,0.813351870761166,1.04633535653771
"CYP","CY","Cyprus",2020-04-12,0.938651554429402,0.823126998794113,1.06048931552061
"CYP","CY","Cyprus",2020-04-13,0.956809724521951,0.839050351801245,1.08100443136065
"CYP","CY","Cyprus",2020-04-14,0.976861927500726,0.856978607919936,1.10327681290436
"CYP","CY","Cyprus",2020-04-15,0.883083403122722,0.768660787815671,1.00410952681629
"CYP","CY","Cyprus",2020-04-16,0.827262504666936,0.716099881443772,0.94509363629253
"CYP","CY","Cyprus",2020-04-17,0.808581122935814,0.697617994228254,0.926351739193525
"CYP","CY","Cyprus",2020-04-18,0.799261732662457,0.687139535962459,0.918425802423152
"CYP","CY","Cyprus",2020-04-19,0.684830521077443,0.579214563897926,0.79778868027626
"CYP","CY","Cyprus",2020-04-20,0.528997303398032,0.434478786487552,0.631221796169051
"CYP","CY","Cyprus",2020-04-21,0.508298662239665,0.412663491960358,0.612183850595663
"CYP","CY","Cyprus",2020-04-22,0.449070316403816,0.355127942884064,0.552121785235648
"CYP","CY","Cyprus",2020-04-23,0.41663237381422,0.320995188328018,0.522555673913901
"CYP","CY","Cyprus",2020-04-24,0.458264622155709,0.350849657366036,0.577507174560912
"CYP","CY","Cyprus",2020-04-25,0.533859229224641,0.408725261780124,0.6727718444258
"CYP","CY","Cyprus",2020-04-26,0.649261575445429,0.500224789965993,0.814327789742457
"CYP","CY","Cyprus",2020-04-27,0.629245251019918,0.473175847026188,0.803634338974383
"CYP","CY","Cyprus",2020-04-28,0.862440232569182,0.66839598726216,1.07689084132232
"CYP","CY","Cyprus",2020-04-29,0.962517344755261,0.748050732071497,1.19929400500738
"CYP","CY","Cyprus",2020-04-30,0.973792148356338,0.752511016258747,1.21860402426179
"CYP","CY","Cyprus",2020-05-01,1.01655110527086,0.787832772580508,1.2693222482689
"CYP","CY","Cyprus",2020-05-02,1.02571751527163,0.794936791422324,1.28076793761044
"CYP","CY","Cyprus",2020-05-03,1.09218919084137,0.853379661965638,1.3553227107324
"CYP","CY","Cyprus",2020-05-04,0.811456992182339,0.607736622359848,1.03942270539213
"CYP","CY","Cyprus",2020-05-05,0.765793359586176,0.568626382934408,0.987110516306421
"CYP","CY","Cyprus",2020-05-06,0.741561916900725,0.545486765527531,0.962396486698369
"CYP","CY","Cyprus",2020-05-07,0.756196104599607,0.553459676146022,0.984944365747342
"CYP","CY","Cyprus",2020-05-08,0.68153796071031,0.484394314111603,0.906303389018751
"CYP","CY","Cyprus",2020-05-09,0.544973414485271,0.365184732182134,0.754191792347934
"CYP","CY","Cyprus",2020-05-10,0.700715739270362,0.487197166371717,0.946033608513291
"CYP","CY","Cyprus",2020-05-11,0.741481869593489,0.511283840257616,1.0067279910305
"CYP","CY","Cyprus",2020-05-12,0.709778292894731,0.475619890640481,0.982266196220846
"CYP","CY","Cyprus",2020-05-13,0.61960766668925,0.394804541847214,0.885717630588909
"CYP","CY","Cyprus",2020-05-14,0.668254254609736,0.425801404683015,0.955257022861758
"CYP","CY","Cyprus",2020-05-15,0.815568785272449,0.534066728177706,1.14573550998467
"CYP","CY","Cyprus",2020-05-16,0.795911147338331,0.507142427005497,1.13774017572536
"CYP","CY","Cyprus",2020-05-17,0.800629464150355,0.5021926662998,1.15576516395447
"CYP","CY","Cyprus",2020-05-18,0.794027445168503,0.489456011795593,1.1585646995409
"CYP","CY","Cyprus",2020-05-19,0.782820122320558,0.473267186175069,1.15569798371722
"CZE","CZ","Czechia",2020-03-19,4.00431783707237,3.72865263154146,4.28820069727761
"CZE","CZ","Czechia",2020-03-20,3.26691853324771,3.05825153602108,3.48134408772794
"CZE","CZ","Czechia",2020-03-21,2.70026250113447,2.5394104710295,2.86524650046838
"CZE","CZ","Czechia",2020-03-22,2.25114830866783,2.12365014458503,2.38175637870022
"CZE","CZ","Czechia",2020-03-23,1.82285201983301,1.72070834047347,1.92746003003159
"CZE","CZ","Czechia",2020-03-24,1.67634678903553,1.58701363215516,1.76772714690004
"CZE","CZ","Czechia",2020-03-25,1.50178568419828,1.4229995210758,1.58234861913531
"CZE","CZ","Czechia",2020-03-26,1.52324429196249,1.4482592185114,1.59981389165055
"CZE","CZ","Czechia",2020-03-27,1.62797517271217,1.55400183812283,1.70338895634493
"CZE","CZ","Czechia",2020-03-28,1.74402074058971,1.67090834714778,1.81844459644819
"CZE","CZ","Czechia",2020-03-29,1.63968410627886,1.57246993266506,1.70807672780232
"CZE","CZ","Czechia",2020-03-30,1.47946995782849,1.41931125261802,1.54067477225712
"CZE","CZ","Czechia",2020-03-31,1.36336451856077,1.30871287097465,1.41895280318376
"CZE","CZ","Czechia",2020-04-01,1.19291917311923,1.14404945972702,1.24264516008871
"CZE","CZ","Czechia",2020-04-02,1.11153612844628,1.06594330316696,1.1579288306352
"CZE","CZ","Czechia",2020-04-03,0.983456494548266,0.941521490643917,1.0261568489861
"CZE","CZ","Czechia",2020-04-04,1.08820954435382,1.04460078030657,1.13256546140071
"CZE","CZ","Czechia",2020-04-05,1.03483290073141,0.992479158771299,1.07792803833627
"CZE","CZ","Czechia",2020-04-06,0.977993652394614,0.937034694566512,1.01968658211528
"CZE","CZ","Czechia",2020-04-07,0.967054755708145,0.92648753838555,1.00835013852002
"CZE","CZ","Czechia",2020-04-08,0.932322722255488,0.892486962435631,0.97288703089969
"CZE","CZ","Czechia",2020-04-09,0.954032367274097,0.913598033801626,0.995200117089815
"CZE","CZ","Czechia",2020-04-10,0.822771029449552,0.785034704011457,0.861249206092732
"CZE","CZ","Czechia",2020-04-11,0.824342453151108,0.786294326672491,0.86314339933287
"CZE","CZ","Czechia",2020-04-12,0.797395262870946,0.759441684003096,0.836123730285578
"CZE","CZ","Czechia",2020-04-13,0.738543715979057,0.701335538439136,0.776556976980784
"CZE","CZ","Czechia",2020-04-14,0.592593867296768,0.558558184117306,0.627471739015421
"CZE","CZ","Czechia",2020-04-15,0.508918371352961,0.476486634532907,0.542243019620142
"CZE","CZ","Czechia",2020-04-16,0.600129736188821,0.563365390105609,0.637866037126612
"CZE","CZ","Czechia",2020-04-17,0.684819806408502,0.643359534270651,0.727362973358165
"CZE","CZ","Czechia",2020-04-18,0.652003614579465,0.609403408830886,0.695807200008534
"CZE","CZ","Czechia",2020-04-19,0.796033344189006,0.746780913986651,0.846601242122076
"CZE","CZ","Czechia",2020-04-20,0.989406545655046,0.932225930952612,1.04801109310284
"CZE","CZ","Czechia",2020-04-21,1.08240891109247,1.02091984492984,1.14540243801005
"CZE","CZ","Czechia",2020-04-22,0.942327721975765,0.88451881004613,1.0016671640614
"CZE","CZ","Czechia",2020-04-23,0.855370920464005,0.80048378793276,0.911779960926549
"CZE","CZ","Czechia",2020-04-24,0.898143005022426,0.841758545395781,0.956056105226368
"CZE","CZ","Czechia",2020-04-25,0.833925657570139,0.779042577835836,0.890370702892987
"CZE","CZ","Czechia",2020-04-26,0.712304182011639,0.660981178786933,0.76523079653216
"CZE","CZ","Czechia",2020-04-27,0.603733488674117,0.555713605458943,0.65341529079222
"CZE","CZ","Czechia",2020-04-28,0.577542196803384,0.529250362863526,0.627594317373819
"CZE","CZ","Czechia",2020-04-29,0.661101043835587,0.607221106056316,0.716893418033769
"CZE","CZ","Czechia",2020-04-30,0.75968859249179,0.699047619154593,0.822436087562233
"CZE","CZ","Czechia",2020-05-01,0.781253656155912,0.717017146359889,0.847791159416104
"CZE","CZ","Czechia",2020-05-02,0.762463512521394,0.696871492342061,0.830518060483494
"CZE","CZ","Czechia",2020-05-03,0.771215717443947,0.70343938241338,0.841593695649752
"CZE","CZ","Czechia",2020-05-04,0.762477181983641,0.69332314359057,0.834374290348724
"CZE","CZ","Czechia",2020-05-05,0.809120777763571,0.735962714377002,0.885171410763506
"CZE","CZ","Czechia",2020-05-06,0.785899626124605,0.711935234939382,0.862913251136916
"CZE","CZ","Czechia",2020-05-07,0.830335063401307,0.752448347327743,0.911421581978709
"CZE","CZ","Czechia",2020-05-08,0.95239623109041,0.866939147152264,1.04120539119201
"CZE","CZ","Czechia",2020-05-09,0.965405377779419,0.877710447748687,1.05658445136426
"CZE","CZ","Czechia",2020-05-10,0.954180216276934,0.866125064026996,1.04579188642017
"CZE","CZ","Czechia",2020-05-11,0.888159314391349,0.802843350298128,0.977068404007035
"CZE","CZ","Czechia",2020-05-12,0.792396837931017,0.711488218338028,0.876937640602284
"CZE","CZ","Czechia",2020-05-13,0.78040316006991,0.699268183236646,0.865250019383243
"CZE","CZ","Czechia",2020-05-14,0.932963318144835,0.842392664663734,1.02739068958503
"CZE","CZ","Czechia",2020-05-15,1.105781239492,1.0048631568235,1.21072844756985
"CZE","CZ","Czechia",2020-05-16,1.20776454248275,1.10100037041933,1.31865195785571
"CZE","CZ","Czechia",2020-05-17,1.07708654642682,0.976881728258865,1.18137288986099
"CZE","CZ","Czechia",2020-05-18,1.27462933664964,1.16705473710477,1.38616316061445
"CZE","CZ","Czechia",2020-05-19,1.28295139325124,1.17651255856967,1.39323863048117
"DNK","DK","Denmark",2020-03-16,1.54119047325695,1.44334677598748,1.6417175289114
"DNK","DK","Denmark",2020-03-17,1.02737970085038,0.955493438238969,1.10144514733081
"DNK","DK","Denmark",2020-03-18,0.762080276453435,0.703518109404866,0.82259820308282
"DNK","DK","Denmark",2020-03-19,0.587920698847421,0.537273382642959,0.64047223092324
"DNK","DK","Denmark",2020-03-20,0.743489951659693,0.685447801735354,0.803502411526387
"DNK","DK","Denmark",2020-03-21,0.863866917038688,0.798908108164731,0.930946950324345
"DNK","DK","Denmark",2020-03-22,0.963886205609404,0.892825495679758,1.03722044975598
"DNK","DK","Denmark",2020-03-23,0.988756432629569,0.915259835777463,1.06462458297145
"DNK","DK","Denmark",2020-03-24,1.13511902075728,1.05562114978205,1.2170291023325
"DNK","DK","Denmark",2020-03-25,1.21930731137189,1.13682086985947,1.30420883485053
"DNK","DK","Denmark",2020-03-26,1.29731668634293,1.2130240690213,1.38397681337602
"DNK","DK","Denmark",2020-03-27,1.4437811946561,1.35649167522381,1.53334741015706
"DNK","DK","Denmark",2020-03-28,1.52810487002915,1.44071469183772,1.61764793921628
"DNK","DK","Denmark",2020-03-29,1.65984284770252,1.57208508269467,1.74959551914444
"DNK","DK","Denmark",2020-03-30,1.57698044782872,1.49533391031975,1.66044357519144
"DNK","DK","Denmark",2020-03-31,1.63207029606204,1.55328131794525,1.71249130841625
"DNK","DK","Denmark",2020-04-01,1.58983442893751,1.51604259257791,1.66509467177704
"DNK","DK","Denmark",2020-04-02,1.55708398961297,1.48781042325329,1.6276777485137
"DNK","DK","Denmark",2020-04-03,1.63014170530964,1.56278916267853,1.69868464868575
"DNK","DK","Denmark",2020-04-04,1.59296467165806,1.52963810152031,1.6573674086261
"DNK","DK","Denmark",2020-04-05,1.52754924999526,1.46869960789502,1.58736755654668
"DNK","DK","Denmark",2020-04-06,1.40012925449585,1.34661595701131,1.45451628429062
"DNK","DK","Denmark",2020-04-07,1.37577682838892,1.32512816548084,1.42722154985013
"DNK","DK","Denmark",2020-04-08,1.30612943020174,1.25866377284352,1.35433136281081
"DNK","DK","Denmark",2020-04-09,1.13601170454458,1.09325125734454,1.17945956049439
"DNK","DK","Denmark",2020-04-10,0.995945891947105,0.957034742365169,1.03550671691305
"DNK","DK","Denmark",2020-04-11,0.900119009593315,0.863741601841444,0.937125058248143
"DNK","DK","Denmark",2020-04-12,0.820549615933674,0.785946039319444,0.855777660358604
"DNK","DK","Denmark",2020-04-13,0.696211802668259,0.664115896442307,0.728941986683341
"DNK","DK","Denmark",2020-04-14,0.64183837391125,0.610482743672357,0.673851439522174
"DNK","DK","Denmark",2020-04-15,0.642545909221832,0.610235359845471,0.675554219408962
"DNK","DK","Denmark",2020-04-16,0.703811900020732,0.668652283413051,0.739725723718078
"DNK","DK","Denmark",2020-04-17,0.777421293345354,0.738888551266464,0.816773985497385
"DNK","DK","Denmark",2020-04-18,0.830922182177458,0.789566561158213,0.873161558844749
"DNK","DK","Denmark",2020-04-19,0.879302348997665,0.835498262109711,0.924043400797251
"DNK","DK","Denmark",2020-04-20,0.864420026154388,0.820063632047297,0.909754348332404
"DNK","DK","Denmark",2020-04-21,0.901017169601458,0.855008609394666,0.948035018505195
"DNK","DK","Denmark",2020-04-22,0.943953323995346,0.896192285922254,0.992752317705328
"DNK","DK","Denmark",2020-04-23,0.935049412419497,0.886974090118096,0.98418679348061
"DNK","DK","Denmark",2020-04-24,0.919713894144823,0.871661475986878,0.968845448489817
