"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"IND","IN","India",2020-03-20,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-21,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-22,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-23,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-24,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-25,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-26,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-27,5,0.256466471937753,14.97866136777
"IND","IN","India",2020-03-28,125,86.9106292087544,168.762016373853
"IND","IN","India",2020-03-29,35.5178087519512,25.408677651922,47.0168849808957
"IND","IN","India",2020-03-30,45.9942924966687,40.700747268973,51.5573337898497
"IND","IN","India",2020-03-31,33.4413248172337,30.9077904277063,36.0582347384722
"IND","IN","India",2020-04-01,25.6120527192249,24.4247058463635,26.8229979466113
"IND","IN","India",2020-04-02,17.5283362536877,16.9508819945599,18.1138986444765
"IND","IN","India",2020-04-03,10.0386376765482,9.76641774216,10.3139959260708
"IND","IN","India",2020-04-04,6.75076406634091,6.59893768620261,6.90403924526493
"IND","IN","India",2020-04-05,5.07923404889881,4.9814133619402,5.17785296572522
"IND","IN","India",2020-04-06,4.41632636454843,4.34460840663649,4.48853715437387
"IND","IN","India",2020-04-07,3.78136993544831,3.72726595230003,3.8358012259552
"IND","IN","India",2020-04-08,3.23563472227387,3.19394924923511,3.27754712586675
"IND","IN","India",2020-04-09,2.89997828298962,2.86640357372748,2.93371715387887
"IND","IN","India",2020-04-10,2.64750167542418,2.61965314566843,2.67547386108756
"IND","IN","India",2020-04-11,2.44804218444584,2.42444444020846,2.47173591439625
"IND","IN","India",2020-04-12,2.23329948277949,2.21320338114804,2.2534718701106
"IND","IN","India",2020-04-13,2.08617845744759,2.06867645862619,2.10374238301275
"IDN","ID","Indonesia",2020-03-21,6.19427271210702,5.73620734276084,6.6670401103084
"IDN","ID","Indonesia",2020-03-22,4.17970147645313,3.89886455460542,4.46870334647656
"IDN","ID","Indonesia",2020-03-23,2.89787605739734,2.7109139482412,3.09005127881836
"IDN","ID","Indonesia",2020-03-24,2.32062386499155,2.17935137546125,2.46560720654427
"IDN","ID","Indonesia",2020-03-25,1.84377528810379,1.73275735055709,1.95767667807173
"IDN","ID","Indonesia",2020-03-26,1.60754157506518,1.51333301028612,1.70412994790201
"IDN","ID","Indonesia",2020-03-27,1.46472438824907,1.38095885107885,1.55055352197506
"IDN","ID","Indonesia",2020-03-28,1.39597065227204,1.31847198235635,1.4753213162158
"IDN","ID","Indonesia",2020-03-29,1.55088305634653,1.47256296652762,1.63090190056996
"IDN","ID","Indonesia",2020-03-30,1.45173182740401,1.3788687211214,1.52616541531498
"IDN","ID","Indonesia",2020-03-31,1.32677597736308,1.26012171247563,1.39486828317911
"IDN","ID","Indonesia",2020-04-01,1.02840786133284,0.972151432292216,1.08598847825039
"IDN","ID","Indonesia",2020-04-02,0.794104564390074,0.74619206693046,0.843264095586082
"IDN","ID","Indonesia",2020-04-03,0.598958049664856,0.557797677239317,0.641343181761129
"IDN","ID","Indonesia",2020-04-04,0.327443429757937,0.296728728467063,0.35941997623949
"IDN","ID","Indonesia",2020-04-05,0.158807602287708,0.136775959785003,0.182206628509239
"IDN","ID","Indonesia",2020-04-06,0.00139007149531536,7.13013464289536e-05,0.00416428204106369
"IDN","ID","Indonesia",2020-04-07,0.00172223199386086,8.83389526647632e-05,0.00515934596655621
"IDN","ID","Indonesia",2020-04-08,0.00229620859012084,0.000117780103188291,0.0068788261802369
"IDN","ID","Indonesia",2020-04-09,0.00324656258201254,0.000166526890266775,0.00972583230504773
"IDN","ID","Indonesia",2020-04-10,0.0047857714990021,0.000245477986369864,0.0143368901334155
"IDN","ID","Indonesia",2020-04-11,0.007273334050914,0.000373073264652527,0.0217889615526622
"IDN","ID","Indonesia",2020-04-12,0.0113115218608566,0.000580205220780132,0.0338862911015797
"IDN","ID","Indonesia",2020-04-13,0.0179074254122117,0.00091853084339168,0.0536458522436236
"IRN","IR","Iran",2020-03-03,6.74292425854748,6.60082745169841,6.88629082882153
"IRN","IR","Iran",2020-03-04,5.63062181517072,5.53177044133514,5.73020796926437
"IRN","IR","Iran",2020-03-05,4.66380245671802,4.59351487393829,4.73453806706411
"IRN","IR","Iran",2020-03-06,4.06445101139109,4.01171987127629,4.11747124089118
"IRN","IR","Iran",2020-03-07,3.60253691427604,3.56157516685135,3.64369533804397
"IRN","IR","Iran",2020-03-08,3.17008133878773,3.13774338956316,3.20255852112374
"IRN","IR","Iran",2020-03-09,2.75402763634404,2.72822314130544,2.77993414479447
"IRN","IR","Iran",2020-03-10,2.43753915113935,2.41638496457519,2.45877077472516
"IRN","IR","Iran",2020-03-11,2.21058019514069,2.19270702381349,2.22851430547836
"IRN","IR","Iran",2020-03-12,2.02523122146288,2.00981519045659,2.04069672702858
"IRN","IR","Iran",2020-03-13,1.88436428773143,1.87079530407772,1.89797445890066
"IRN","IR","Iran",2020-03-14,1.78946009663439,1.77726561762221,1.80168959993652
"IRN","IR","Iran",2020-03-15,1.72631123876002,1.7151692760765,1.73748350565292
"IRN","IR","Iran",2020-03-16,1.67265765331859,1.66238994913372,1.68295191458408
"IRN","IR","Iran",2020-03-17,1.62449946458203,1.61498301340587,1.63403940233307
"IRN","IR","Iran",2020-03-18,1.57806476197044,1.56921051038405,1.58693994131602
"IRN","IR","Iran",2020-03-19,1.52824152361752,1.51998755965095,1.53651426511431
"IRN","IR","Iran",2020-03-20,1.47980131555743,1.47208092969442,1.48753866612182
"IRN","IR","Iran",2020-03-21,1.43276726882011,1.42552002813142,1.44002994826029
"IRN","IR","Iran",2020-03-22,1.39161602053765,1.38477688241345,1.39846931332173
"IRN","IR","Iran",2020-03-23,1.35961005629783,1.35311346517392,1.36611971959589
"IRN","IR","Iran",2020-03-24,1.33867800800533,1.33246233692147,1.34490583160708
"IRN","IR","Iran",2020-03-25,1.33240966477825,1.32641444887891,1.33841623894013
"IRN","IR","Iran",2020-03-26,1.33640130044466,1.33058594973361,1.34222730552689
"IRN","IR","Iran",2020-03-27,1.35336210216171,1.34768984349802,1.35904436961507
"IRN","IR","Iran",2020-03-28,1.37919934090209,1.37365064737083,1.38475743182119
"IRN","IR","Iran",2020-03-29,1.40436545917732,1.39894668308062,1.40979303653366
"IRN","IR","Iran",2020-03-30,1.42534600303324,1.42007307033413,1.43062714638287
"IRN","IR","Iran",2020-03-31,1.43726042464659,1.43215663408626,1.44237184330844
"IRN","IR","Iran",2020-04-01,1.43881521142768,1.43390143770017,1.44373604778825
"IRN","IR","Iran",2020-04-02,1.42921570729234,1.42450812311788,1.4339298170232
"IRN","IR","Iran",2020-04-03,1.4098047927117,1.40531139047644,1.41430422180886
"IRN","IR","Iran",2020-04-04,1.38530604146331,1.38102249485144,1.38959516177378
"IRN","IR","Iran",2020-04-05,1.35697788562738,1.35289495044306,1.36106599020018
"IRN","IR","Iran",2020-04-06,1.3266486883172,1.32275320050386,1.33054898919266
"IRN","IR","Iran",2020-04-07,1.29602613887375,1.29230240290334,1.29975437664359
"IRN","IR","Iran",2020-04-08,1.266477965318,1.26290900698845,1.27005115537178
"IRN","IR","Iran",2020-04-09,1.2379036018769,1.23447374527258,1.24133745690189
"IRN","IR","Iran",2020-04-10,1.2124977979035,1.20918972509982,1.21580966809353
"IRN","IR","Iran",2020-04-11,1.18990465366345,1.18670300806001,1.19310992372504
"IRN","IR","Iran",2020-04-12,1.16981263867885,1.16670407635383,1.17292467640937
"IRN","IR","Iran",2020-04-13,1.15257727772063,1.14954947878279,1.15560842308346
"IRQ","IQ","Iraq",2020-03-19,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-20,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-21,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-22,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-23,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-24,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-25,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-26,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-27,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-28,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-29,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-30,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-03-31,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-01,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-02,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-03,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-04,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-05,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-06,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-07,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-08,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-09,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-10,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-11,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-12,5,0.256466471937753,14.97866136777
"IRQ","IQ","Iraq",2020-04-13,5,0.256466471937753,14.97866136777
"IRL","IE","Ireland",2020-03-20,10.6267209693437,10.1043058256044,11.1601601033031
"IRL","IE","Ireland",2020-03-21,7.81607197943207,7.50266409009633,8.13485278876571
"IRL","IE","Ireland",2020-03-22,5.71806021983008,5.52260751012178,5.91636194182741
"IRL","IE","Ireland",2020-03-23,4.53844320798011,4.4046019809456,4.67396420407906
"IRL","IE","Ireland",2020-03-24,3.77179863588045,3.67371720996831,3.8709638590402
"IRL","IE","Ireland",2020-03-25,3.15740426810037,3.0828960192801,3.23265888277545
"IRL","IE","Ireland",2020-03-26,2.74786824219031,2.68864792504324,2.80762985811172
"IRL","IE","Ireland",2020-03-27,2.48126784631958,2.43221218739042,2.53073452669352
"IRL","IE","Ireland",2020-03-28,2.30496025655396,2.2629968514046,2.34724721591192
"IRL","IE","Ireland",2020-03-29,2.14044080539164,2.10408156362635,2.17706148544961
"IRL","IE","Ireland",2020-03-30,2.00381802185796,1.9718763359685,2.03597513772961
"IRL","IE","Ireland",2020-03-31,1.89133917230496,1.86291035340658,1.91994872047954
"IRL","IE","Ireland",2020-04-01,1.7865004663096,1.76098268837063,1.81217235201363
"IRL","IE","Ireland",2020-04-02,1.71129958538341,1.68806668577149,1.73466580393984
"IRL","IE","Ireland",2020-04-03,1.65876197614148,1.63734359610878,1.68029721930704
"IRL","IE","Ireland",2020-04-04,1.62035342128253,1.60042678271742,1.6403835819684
"IRL","IE","Ireland",2020-04-05,1.58894181323298,1.57029587120023,1.6076801679448
"IRL","IE","Ireland",2020-04-06,1.55734194333491,1.53984901433913,1.57491784198763
"IRL","IE","Ireland",2020-04-07,1.52784921977502,1.51139104969605,1.54438223710848
"IRL","IE","Ireland",2020-04-08,1.49170227910238,1.47621968931128,1.50725269952886
"IRL","IE","Ireland",2020-04-09,1.46077466331571,1.44615408424262,1.47545700113688
"IRL","IE","Ireland",2020-04-10,1.49018573483092,1.47605721134447,1.50437077914245
"IRL","IE","Ireland",2020-04-11,1.53201389006603,1.51828328824103,1.54579640491047
"IRL","IE","Ireland",2020-04-12,1.56973088232763,1.55642587408245,1.5830834542481
"IRL","IE","Ireland",2020-04-13,1.60805892431242,1.59520592499545,1.62095524362936
"ISR","IL","Israel",2020-03-19,1.7490505056552,1.55022783341288,1.95786403034396
"ISR","IL","Israel",2020-03-20,1.18239152960355,1.03851277419791,1.33403902631404
"ISR","IL","Israel",2020-03-21,0.530517359965331,0.441530116586882,0.626278147761809
"ISR","IL","Israel",2020-03-22,0.22840652747077,0.172422598344832,0.290874210862424
"ISR","IL","Israel",2020-03-23,0.0788949468093859,0.0466668361772943,0.117993882547803
"ISR","IL","Israel",2020-03-24,0.00711284810922751,0.000364841412000539,0.0213081886377003
"ISR","IL","Israel",2020-03-25,7.30354298655901,6.88560783175246,7.73178060115311
"ISR","IL","Israel",2020-03-26,16.5511173174873,15.8925635964716,17.2208725230527
"ISR","IL","Israel",2020-03-27,12.3522508325499,11.9560539502434,12.7538619686101
"ISR","IL","Israel",2020-03-28,7.74496499354254,7.53941710857344,7.95283149993956
"ISR","IL","Israel",2020-03-29,5.72272161181048,5.59558267714031,5.8510588587199
"ISR","IL","Israel",2020-03-30,4.50945156712188,4.42248449768856,4.59712928640151
"ISR","IL","Israel",2020-03-31,3.44594661415414,3.3848171176773,3.50753528282117
"ISR","IL","Israel",2020-04-01,2.88474694956399,2.83816198805856,2.93165023634492
"ISR","IL","Israel",2020-04-02,2.5747060070489,2.53678981603082,2.6128583250673
"ISR","IL","Israel",2020-04-03,2.3167325852053,2.28501253889595,2.34863621100712
"ISR","IL","Israel",2020-04-04,2.06626392770677,2.03943833772545,2.09323668594083
"ISR","IL","Israel",2020-04-05,1.87739910998606,1.85419274416564,1.90072665949212
"ISR","IL","Israel",2020-04-06,1.71590484771863,1.69549752259941,1.73641468586737
"ISR","IL","Israel",2020-04-07,1.55650256197069,1.53841001344483,1.57468392830752
"ISR","IL","Israel",2020-04-08,1.4005708781441,1.38442050553501,1.41679989977579
"ISR","IL","Israel",2020-04-09,1.28309153797785,1.26838219773262,1.29787208964489
"ISR","IL","Israel",2020-04-10,1.13449445637886,1.12118442680384,1.14787043766391
"ISR","IL","Israel",2020-04-11,0.984358400267732,0.972300591256326,0.996478604230841
"ISR","IL","Israel",2020-04-12,0.845135188827487,0.834136952292947,0.856193907482019
"ISR","IL","Israel",2020-04-13,0.704269358703357,0.694250270359509,0.714348709795899
"ITA","IT","Italy",2020-02-29,4.94244976996308,4.80880730179631,5.07762849441567
"ITA","IT","Italy",2020-03-01,4.345531866011,4.24606565840701,4.4459642338369
"ITA","IT","Italy",2020-03-02,3.87253965213198,3.79572685361661,3.94999816920634
"ITA","IT","Italy",2020-03-03,3.49370366439145,3.43287030528916,3.55498547890444
"ITA","IT","Italy",2020-03-04,3.18885997537588,3.13963472664458,3.23840666105671
"ITA","IT","Italy",2020-03-05,2.96746860001081,2.92667554049283,3.00849870357451
"ITA","IT","Italy",2020-03-06,2.7903168701343,2.75592033486691,2.82489253036949
"ITA","IT","Italy",2020-03-07,2.65460127190735,2.62514326249241,2.68419730725448
"ITA","IT","Italy",2020-03-08,2.58133830910652,2.55562692079144,2.6071577785305
"ITA","IT","Italy",2020-03-09,2.5455908565686,2.52285107598027,2.56841632877888
"ITA","IT","Italy",2020-03-10,2.45462734941668,2.43466737705794,2.47465576670038
"ITA","IT","Italy",2020-03-11,2.38370836001817,2.36608119112294,2.40139048091227
"ITA","IT","Italy",2020-03-12,2.23308038108584,2.21772922845801,2.24847601255538
"ITA","IT","Italy",2020-03-13,2.19924594448389,2.18547068986894,2.21305755619017
"ITA","IT","Italy",2020-03-14,2.18333085629726,2.17084026319995,2.19585155245162
"ITA","IT","Italy",2020-03-15,2.15882352210262,2.1474866127733,2.17018550696089
"ITA","IT","Italy",2020-03-16,2.12777765208843,2.11749337643695,2.13808286030232
"ITA","IT","Italy",2020-03-17,2.07165859470014,2.0623742025563,2.08096050649716
"ITA","IT","Italy",2020-03-18,2.03940199479267,2.03095671880652,2.04786199387596
"ITA","IT","Italy",2020-03-19,1.97622973330076,1.96858634702482,1.98388556353138
"ITA","IT","Italy",2020-03-20,1.91613189676065,1.90919408278812,1.92308028374958
"ITA","IT","Italy",2020-03-21,1.86492199998994,1.85859053358929,1.87126251299523
"ITA","IT","Italy",2020-03-22,1.81692841107904,1.81112554159667,1.82273907973547
"ITA","IT","Italy",2020-03-23,1.7652913264296,1.75996209132507,1.77062733143302
"ITA","IT","Italy",2020-03-24,1.71151677538523,1.70661178704013,1.71642767846953
"ITA","IT","Italy",2020-03-25,1.64937534980965,1.64485898455439,1.65389691833126
"ITA","IT","Italy",2020-03-26,1.58931910919294,1.58514513196877,1.59349769838207
"ITA","IT","Italy",2020-03-27,1.53160595585852,1.52773188244845,1.53548415183708
"ITA","IT","Italy",2020-03-28,1.48110339398078,1.47748572488369,1.48472478044663
"ITA","IT","Italy",2020-03-29,1.43786995252677,1.43447070164782,1.44127258402153
"ITA","IT","Italy",2020-03-30,1.39716080885606,1.39395287480387,1.4003718413334
"ITA","IT","Italy",2020-03-31,1.36096158777699,1.35791988400457,1.36400615120239
"ITA","IT","Italy",2020-04-01,1.32635805185607,1.32346389567424,1.32925486447071
"ITA","IT","Italy",2020-04-02,1.29397310415788,1.29120959096292,1.29673909994309
"ITA","IT","Italy",2020-04-03,1.26460260736345,1.26195390161704,1.26725364663796
"ITA","IT","Italy",2020-04-04,1.24049962954627,1.2379492373602,1.24305222724688
"ITA","IT","Italy",2020-04-05,1.22166656589181,1.21919973877224,1.22413548813984
"ITA","IT","Italy",2020-04-06,1.20639090918368,1.20399645909167,1.20878735823126
"ITA","IT","Italy",2020-04-07,1.19187880448074,1.18954993959159,1.19420958331935
"ITA","IT","Italy",2020-04-08,1.17949087515732,1.1772206212316,1.18176296698749
"ITA","IT","Italy",2020-04-09,1.16867624825645,1.16645886574068,1.17089540027255
"ITA","IT","Italy",2020-04-10,1.15842634114888,1.1562576368855,1.16059675303235
"ITA","IT","Italy",2020-04-11,1.1507458088057,1.14862022600371,1.15287304292715
"ITA","IT","Italy",2020-04-12,1.14524746258105,1.14316025045163,1.14733627457712
"ITA","IT","Italy",2020-04-13,1.14073499875335,1.13868303933455,1.14278851055337
"JPN","JP","Japan",2020-02-27,2.99213178288915,2.83836802496644,3.14929070733732
"JPN","JP","Japan",2020-02-28,2.36941761407186,2.25356151933395,2.48770508511863
"JPN","JP","Japan",2020-02-29,1.98396485048794,1.89078664392157,2.07901969931851
"JPN","JP","Japan",2020-03-01,1.75454707099232,1.67524898315737,1.83538086920727
"JPN","JP","Japan",2020-03-02,1.61832594974717,1.54792131715492,1.69004206669611
"JPN","JP","Japan",2020-03-03,1.52909814070226,1.46489039608526,1.59445954589413
"JPN","JP","Japan",2020-03-04,1.47847990658588,1.41865572975135,1.53933919333475
"JPN","JP","Japan",2020-03-05,1.45360277090272,1.39702000627635,1.51112673003788
"JPN","JP","Japan",2020-03-06,1.46854627580306,1.41406821293586,1.5238872497764
"JPN","JP","Japan",2020-03-07,1.49471907861505,1.44197197358604,1.54826034062759
"JPN","JP","Japan",2020-03-08,1.52047232359354,1.46944564579217,1.57222906119119
"JPN","JP","Japan",2020-03-09,1.52070541836387,1.47185411873773,1.57022533746271
"JPN","JP","Japan",2020-03-10,1.52192379267294,1.4752233655746,1.56923438847535
"JPN","JP","Japan",2020-03-11,1.523319319812,1.47869784452943,1.56849700194048
"JPN","JP","Japan",2020-03-12,1.48515109467957,1.44307975600269,1.52772937793907
"JPN","JP","Japan",2020-03-13,1.44902742819588,1.40933027801094,1.48918698678891
"JPN","JP","Japan",2020-03-14,1.42542051614533,1.38772839004164,1.46353624954477
"JPN","JP","Japan",2020-03-15,1.42205233139221,1.38591281347114,1.45858202633979
"JPN","JP","Japan",2020-03-16,1.39360429131838,1.35919681548057,1.42837254788067
