"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"BGR","BG","Bulgaria",2020-04-11,661,26,23,6.49375383985169,2138,57,5.65948437381907,3.63098129123275
"BGR","BG","Bulgaria",2020-04-12,675,14,24,6.51471269087253,2138,57,5.69988692815235,3.42891605239695
"BGR","BG","Bulgaria",2020-04-13,685,10,25,6.52941883826223,2138,57,5.79076589187282,3.00368457644995
"BGR","BG","Bulgaria",2020-04-14,713,28,26,6.5694814204143,2138,57,5.80839570245382,2.92789113513794
"BGR","BG","Bulgaria",2020-04-15,747,34,27,6.61606518513282,2138,57,5.79812818342987,2.98610008742549
"BGR","BG","Bulgaria",2020-04-16,800,53,28,6.68461172766793,2138,57,5.66563873727261,3.54411288010624
"BGR","BG","Bulgaria",2020-04-17,846,46,29,6.74051935960622,2138,57,5.50924952765645,4.16693207044646
"BGR","BG","Bulgaria",2020-04-18,878,32,30,6.77764659363512,2138,57,5.35443681036324,4.73618949367641
"BGR","BG","Bulgaria",2020-04-19,894,16,31,6.79570577517351,2138,57,5.33370451119281,4.78444761303187
"BGR","BG","Bulgaria",2020-04-20,929,35,32,6.83410873881384,2138,57,5.42617189877163,4.45070714731148
"BGR","BG","Bulgaria",2020-04-21,975,46,33,6.88243747099785,2138,57,5.52590930501726,4.11891891233643
"BGR","BG","Bulgaria",2020-04-22,1024,49,34,6.93147180559945,2138,57,5.60995604398294,3.86028072055912
"BGR","BG","Bulgaria",2020-04-23,1097,73,35,7.00033446027523,2138,57,5.51022926143157,4.1922407920001
"BGR","BG","Bulgaria",2020-04-24,1234,137,36,7.11801620446533,2138,57,5.10513636796468,5.45617596242753
"BGR","BG","Bulgaria",2020-04-25,1247,13,37,7.12849594568004,2138,57,4.91083853259368,6.01458011464266
"BGR","BG","Bulgaria",2020-04-26,1300,53,38,7.17011954344963,2138,57,4.90091625008244,6.02390629334868
"BGR","BG","Bulgaria",2020-04-27,1363,63,39,7.21744343169653,2138,57,4.99343503905045,5.75169586857576
"BGR","BG","Bulgaria",2020-04-28,1399,36,40,7.24351297466548,2138,57,5.23596858105006,5.08015996080357
"BGR","BG","Bulgaria",2020-04-29,1447,48,41,7.27724772663148,2138,57,5.57624320639299,4.18100294816271
"BGR","BG","Bulgaria",2020-04-30,1506,59,42,7.31721240835984,2138,57,5.86133051258946,3.4588771600081
"BGR","BG","Bulgaria",2020-05-01,1555,49,43,7.34923082461333,2138,57,5.79161660564907,3.62926664841172
"BGR","BG","Bulgaria",2020-05-02,1594,39,44,7.37400185935016,2138,57,5.88890382923761,3.38900416867706
"BGR","BG","Bulgaria",2020-05-03,1618,24,45,7.38894609761844,2138,57,6.03845317702965,3.02667451827474
"BGR","BG","Bulgaria",2020-05-04,1652,34,46,7.40974195408092,2138,57,6.14100109782944,2.78168975432345
"BGR","BG","Bulgaria",2020-05-05,1704,52,47,7.44073370738926,2138,57,6.2413656005881,2.55440109543075
"BGR","BG","Bulgaria",2020-05-06,1778,74,48,7.48324441607385,2138,57,6.24266286842263,2.56014958365949
"BGR","BG","Bulgaria",2020-05-07,1829,51,49,7.51152464839087,2138,57,6.17859289574034,2.70412212339579
"BGR","BG","Bulgaria",2020-05-08,1872,43,50,7.53476265703754,2138,57,6.10455533569884,2.86050698785688
"BGR","BG","Bulgaria",2020-05-09,1921,49,51,7.56060116276856,2138,57,6.04285487642527,2.98499122273288
"BGR","BG","Bulgaria",2020-05-10,1965,44,52,7.58324752430336,2138,57,6.08281075082455,2.89917807996284
"BGR","BG","Bulgaria",2020-05-11,1990,25,53,7.59588991771854,2138,57,6.25401600155358,2.5519691493734
"BGR","BG","Bulgaria",2020-05-12,2023,33,54,7.61233683716775,2138,57,6.45347509016057,2.15890239001022
"BGR","BG","Bulgaria",2020-05-13,2069,46,55,7.63482067774554,2138,57,6.53556511179491,2.00116144026587
"BGR","BG","Bulgaria",2020-05-14,2100,31,56,7.64969262371151,2138,57,6.60723352611697,1.86542229585822
"BGR","BG","Bulgaria",2020-05-15,2138,38,57,7.66762609158499,2138,57,6.66430318193567,1.76034194747369
"BFA","BF","Burkina Faso",2020-03-24,114,15,1,4.7361984483945,780,53,NA,NA
"BFA","BF","Burkina Faso",2020-03-25,146,32,2,4.98360662170834,780,53,NA,NA
"BFA","BF","Burkina Faso",2020-03-26,152,6,3,5.02388052084628,780,53,NA,NA
"BFA","BF","Burkina Faso",2020-03-27,180,28,4,5.19295685089021,780,53,NA,NA
"BFA","BF","Burkina Faso",2020-03-28,207,27,5,5.33271879326537,780,53,NA,NA
"BFA","BF","Burkina Faso",2020-03-29,222,15,6,5.40267738187228,780,53,NA,NA
"BFA","BF","Burkina Faso",2020-03-30,246,24,7,5.50533153593236,780,53,4.67471301393553,12.3370680548592
"BFA","BF","Burkina Faso",2020-03-31,261,15,8,5.56452040732269,780,53,4.76592674490584,10.4120139928476
"BFA","BF","Burkina Faso",2020-04-01,282,21,9,5.64190707093811,780,53,4.7870376146223,9.89221252074098
"BFA","BF","Burkina Faso",2020-04-02,288,6,10,5.66296048013595,780,53,4.92430988577487,7.82225167333251
"BFA","BF","Burkina Faso",2020-04-03,302,14,11,5.71042701737487,780,53,5.03428712558835,6.39380858521996
"BFA","BF","Burkina Faso",2020-04-04,318,16,12,5.76205138278018,780,53,5.09709727712957,5.66697513722132
"BFA","BF","Burkina Faso",2020-04-05,345,27,13,5.84354441703136,780,53,5.14217013712767,5.27935907374543
"BFA","BF","Burkina Faso",2020-04-06,364,19,14,5.89715386763674,780,53,5.13669045854921,5.3580927706174
"BFA","BF","Burkina Faso",2020-04-07,384,20,15,5.95064255258773,780,53,5.12650784709487,5.45610935573905
"BFA","BF","Burkina Faso",2020-04-08,414,30,16,6.02586597382531,780,53,5.04483329617619,6.08660727268
"BFA","BF","Burkina Faso",2020-04-09,443,29,17,6.09356977004514,780,53,5.00553006664004,6.3719841987766
"BFA","BF","Burkina Faso",2020-04-10,443,0,18,6.09356977004514,780,53,5.08270790448719,5.79756419289645
"BFA","BF","Burkina Faso",2020-04-11,484,41,19,6.18208490671663,780,53,5.12584418465257,5.54064461189294
"BFA","BF","Burkina Faso",2020-04-12,497,13,20,6.20859002609663,780,53,5.17509495750854,5.23177492806181
"BFA","BF","Burkina Faso",2020-04-13,497,0,21,6.20859002609663,780,53,5.31968393536848,4.38502022050302
"BFA","BF","Burkina Faso",2020-04-14,528,31,22,6.26909628370626,780,53,5.42518517028491,3.83839892070478
"BFA","BF","Burkina Faso",2020-04-15,542,14,23,6.29526600143965,780,53,5.49107608281674,3.50945300316351
"BFA","BF","Burkina Faso",2020-04-16,546,4,24,6.30261897574491,780,53,5.53731880757602,3.26434308626781
"BFA","BF","Burkina Faso",2020-04-17,557,11,25,6.32256523992728,780,53,5.70854995017637,2.48633883668404
"BFA","BF","Burkina Faso",2020-04-18,565,8,26,6.33682573114644,780,53,5.74685941911054,2.30778655303355
"BFA","BF","Burkina Faso",2020-04-19,576,11,27,6.35610766069589,780,53,5.77988624225175,2.16182513273499
"BFA","BF","Burkina Faso",2020-04-20,581,5,28,6.36475075685191,780,53,5.92562804515268,1.58161961911064
"BFA","BF","Burkina Faso",2020-04-21,600,19,29,6.39692965521615,780,53,5.90955484042763,1.65284622968617
"BFA","BF","Burkina Faso",2020-04-22,609,9,30,6.4118182677099,780,53,5.86970244215568,1.8008990434935
"BFA","BF","Burkina Faso",2020-04-23,616,7,31,6.42324696353352,780,53,5.88032551511714,1.76018656594956
"BFA","BF","Burkina Faso",2020-04-24,629,13,32,6.44413125670044,780,53,5.86930796659839,1.79736676141159
"BFA","BF","Burkina Faso",2020-04-25,629,0,33,6.44413125670044,780,53,5.92464251388537,1.60410391438602
"BFA","BF","Burkina Faso",2020-04-26,632,3,34,6.44888939414686,780,53,5.99937482086693,1.35404322801417
"BFA","BF","Burkina Faso",2020-04-27,635,3,35,6.45362499889269,780,53,6.1288387394766,0.946830632394561
"BFA","BF","Burkina Faso",2020-04-28,638,3,36,6.45833828334479,780,53,6.19890254524368,0.732408053819431
"BFA","BF","Burkina Faso",2020-04-29,641,3,37,6.46302945692067,780,53,6.25696025246842,0.561625984437177
"BFA","BF","Burkina Faso",2020-04-30,645,4,38,6.46925031679577,780,53,6.30123190738046,0.437865964015699
"BFA","BF","Burkina Faso",2020-05-01,649,4,39,6.47543271670409,780,53,6.27377432478204,0.514395297631345
"BFA","BF","Burkina Faso",2020-05-02,652,3,40,6.48004456192665,780,53,6.2685249619871,0.528546330047043
"BFA","BF","Burkina Faso",2020-05-03,662,10,41,6.49526555593701,780,53,6.22542567910867,0.645491028857516
"BFA","BF","Burkina Faso",2020-05-04,672,10,42,6.51025834052315,780,53,6.1570156769772,0.825095052495144
"BFA","BF","Burkina Faso",2020-05-05,688,16,43,6.53378883793334,780,53,6.04082849849767,1.12188224902035
"BFA","BF","Burkina Faso",2020-05-06,729,41,44,6.59167373200866,780,53,5.75502890403123,1.83641523819166
"BFA","BF","Burkina Faso",2020-05-07,736,7,45,6.60123011872888,780,53,5.56805266675676,2.28276367226682
"BFA","BF","Burkina Faso",2020-05-08,744,8,46,6.61204103483309,780,53,5.48770891030909,2.46190691353062
"BFA","BF","Burkina Faso",2020-05-09,748,4,47,6.61740297797448,780,53,5.56429318673322,2.27649619831367
"BFA","BF","Burkina Faso",2020-05-10,751,3,48,6.62140565176413,780,53,5.74658980452601,1.86084827367736
"BFA","BF","Burkina Faso",2020-05-11,760,9,49,6.63331843328038,780,53,5.98675253019284,1.33651958856306
"BFA","BF","Burkina Faso",2020-05-12,766,6,50,6.64118216974059,780,53,6.24413886391135,0.793094854392318
"BFA","BF","Burkina Faso",2020-05-13,773,7,51,6.65027904858742,780,53,6.24581789407862,0.790516123916251
"BFA","BF","Burkina Faso",2020-05-14,773,0,52,6.65027904858742,780,53,6.28184789772385,0.715152501661968
"BFA","BF","Burkina Faso",2020-05-15,780,7,53,6.65929391968364,780,53,6.2812011890863,0.715643693146847
"MMR","MM","Burma",2020-04-19,111,13,1,4.70953020131233,182,27,NA,NA
"MMR","MM","Burma",2020-04-20,119,8,2,4.77912349311153,182,27,NA,NA
"MMR","MM","Burma",2020-04-21,121,2,3,4.79579054559674,182,27,NA,NA
"MMR","MM","Burma",2020-04-22,123,2,4,4.81218435537242,182,27,NA,NA
"MMR","MM","Burma",2020-04-23,139,16,5,4.93447393313069,182,27,NA,NA
"MMR","MM","Burma",2020-04-24,144,5,6,4.969813299576,182,27,NA,NA
"MMR","MM","Burma",2020-04-25,146,2,7,4.98360662170834,182,27,4.66317574116531,4.79390093446751
"MMR","MM","Burma",2020-04-26,146,0,8,4.98360662170834,182,27,4.68931582391894,4.09539457934713
"MMR","MM","Burma",2020-04-27,146,0,9,4.98360662170834,182,27,4.71856340348921,3.41223374851529
"MMR","MM","Burma",2020-04-28,150,4,10,5.01063529409626,182,27,4.77713665646384,2.52646969806837
"MMR","MM","Burma",2020-04-29,150,0,11,5.01063529409626,182,27,4.89373164887855,1.10760025691857
"MMR","MM","Burma",2020-04-30,151,1,12,5.01727983681492,182,27,4.92233441781818,0.798162960287634
"MMR","MM","Burma",2020-05-01,151,0,13,5.01727983681492,182,27,4.93116617959217,0.697838385431671
"MMR","MM","Burma",2020-05-02,151,0,14,5.01727983681492,182,27,4.93700630598029,0.625037922327193
"MMR","MM","Burma",2020-05-03,155,4,15,5.04342511691925,182,27,4.92885349941409,0.712103977816956
"MMR","MM","Burma",2020-05-04,161,6,16,5.08140436498446,182,27,4.89925818443307,0.992453065395052
"MMR","MM","Burma",2020-05-05,161,0,17,5.08140436498446,182,27,4.85503617565016,1.30964838967154
"MMR","MM","Burma",2020-05-06,161,0,18,5.08140436498446,182,27,4.84238226264325,1.37409703220441
"MMR","MM","Burma",2020-05-07,176,15,19,5.17048399503815,182,27,4.71275982346353,2.23514563954993
"MMR","MM","Burma",2020-05-08,177,1,20,5.17614973257383,182,27,4.64942287733753,2.60974086969478
"MMR","MM","Burma",2020-05-09,178,1,21,5.18178355029209,182,27,4.67066428509964,2.47730594768191
"MMR","MM","Burma",2020-05-10,180,2,22,5.19295685089021,182,27,4.71033164901697,2.25057569972094
"MMR","MM","Burma",2020-05-11,180,0,23,5.19295685089021,182,27,4.74740425510572,2.0323642313667
"MMR","MM","Burma",2020-05-12,180,0,24,5.19295685089021,182,27,4.87250545499085,1.41575102763484
"MMR","MM","Burma",2020-05-13,181,1,25,5.19849703126583,182,27,5.08531975847343,0.460095163978269
"MMR","MM","Burma",2020-05-14,181,0,26,5.19849703126583,182,27,5.10801456634761,0.358817350083802
"MMR","MM","Burma",2020-05-15,182,1,27,5.2040066870768,182,27,5.12313073481218,0.29746411243207
"CPV","CV","Cabo Verde",2020-04-26,106,16,1,4.66343909411207,326,20,NA,NA
"CPV","CV","Cabo Verde",2020-04-27,109,3,2,4.69134788222914,326,20,NA,NA
"CPV","CV","Cabo Verde",2020-04-28,114,5,3,4.7361984483945,326,20,NA,NA
"CPV","CV","Cabo Verde",2020-04-29,114,0,4,4.7361984483945,326,20,NA,NA
"CPV","CV","Cabo Verde",2020-04-30,121,7,5,4.79579054559674,326,20,NA,NA
"CPV","CV","Cabo Verde",2020-05-01,122,1,6,4.80402104473326,326,20,NA,NA
"CPV","CV","Cabo Verde",2020-05-02,152,30,7,5.02388052084628,326,20,4.58351618312762,4.87950965147537
"CPV","CV","Cabo Verde",2020-05-03,165,13,8,5.10594547390058,326,20,4.50495113839631,6.73921255805942
"CPV","CV","Cabo Verde",2020-05-04,175,10,9,5.16478597392351,326,20,4.42668579307374,8.04766643874563
"CPV","CV","Cabo Verde",2020-05-05,186,11,10,5.2257466737132,326,20,4.35234124971405,8.95914272063213
"CPV","CV","Cabo Verde",2020-05-06,191,5,11,5.25227342804663,326,20,4.38069042056952,8.40644770852427
"CPV","CV","Cabo Verde",2020-05-07,218,27,12,5.38449506278909,326,20,4.39223253915652,8.27860381564582
"CPV","CV","Cabo Verde",2020-05-08,230,12,13,5.4380793089232,326,20,4.55389270740218,6.73993927189604
"CPV","CV","Cabo Verde",2020-05-09,236,6,14,5.46383180502561,326,20,4.59184629744048,6.35355018732266
"CPV","CV","Cabo Verde",2020-05-10,246,10,15,5.50533153593236,326,20,4.62624361425283,6.01290296259976
"CPV","CV","Cabo Verde",2020-05-11,260,14,16,5.56068163101553,326,20,4.66601449974599,5.67949224969634
"CPV","CV","Cabo Verde",2020-05-12,267,7,17,5.58724865840025,326,20,4.74371610561464,5.08768233758179
"CPV","CV","Cabo Verde",2020-05-13,289,22,18,5.66642668811243,326,20,4.8503438481101,4.4320835746931
"CPV","CV","Cabo Verde",2020-05-14,315,26,19,5.75257263882563,326,20,4.75026067897709,5.10923885124585
"CPV","CV","Cabo Verde",2020-05-15,326,11,20,5.78689738136671,326,20,4.66470548186783,5.60508568538126
"KHM","KH","Cambodia",2020-03-29,103,4,1,4.63472898822964,122,48,NA,NA
"KHM","KH","Cambodia",2020-03-30,107,4,2,4.67282883446191,122,48,NA,NA
"KHM","KH","Cambodia",2020-03-31,109,2,3,4.69134788222914,122,48,NA,NA
"KHM","KH","Cambodia",2020-04-01,109,0,4,4.69134788222914,122,48,NA,NA
"KHM","KH","Cambodia",2020-04-02,110,1,5,4.70048036579242,122,48,NA,NA
"KHM","KH","Cambodia",2020-04-03,114,4,6,4.7361984483945,122,48,NA,NA
"KHM","KH","Cambodia",2020-04-04,114,0,7,4.7361984483945,122,48,4.63183582254403,1.57242889972515
"KHM","KH","Cambodia",2020-04-05,114,0,8,4.7361984483945,122,48,4.6512535192184,1.15950192962082
"KHM","KH","Cambodia",2020-04-06,114,0,9,4.7361984483945,122,48,4.6625733648122,0.928467547960148
"KHM","KH","Cambodia",2020-04-07,115,1,10,4.74493212836325,122,48,4.66788908409306,0.829246084308855
"KHM","KH","Cambodia",2020-04-08,117,2,11,4.76217393479776,122,48,4.67818344123205,0.723385953405455
"KHM","KH","Cambodia",2020-04-09,119,2,12,4.77912349311153,122,48,4.68639126132374,0.676642096165661
"KHM","KH","Cambodia",2020-04-10,119,0,13,4.77912349311153,122,48,4.66749237422806,0.859288249958711
"KHM","KH","Cambodia",2020-04-11,120,1,14,4.78749174278205,122,48,4.6531368587509,0.97829049051789
"KHM","KH","Cambodia",2020-04-12,122,2,15,4.80402104473326,122,48,4.63949350811299,1.09120205774162
"KHM","KH","Cambodia",2020-04-13,122,0,16,4.80402104473326,122,48,4.65508098871644,0.961890066612681
"KHM","KH","Cambodia",2020-04-14,122,0,17,4.80402104473326,122,48,4.68845097880739,0.715121373827439
"KHM","KH","Cambodia",2020-04-15,122,0,18,4.80402104473326,122,48,4.71900127610195,0.50363235735663
"KHM","KH","Cambodia",2020-04-16,122,0,19,4.80402104473326,122,48,4.73653077492706,0.384825924170022
"KHM","KH","Cambodia",2020-04-17,122,0,20,4.80402104473326,122,48,4.77155277304337,0.177099663762994
"KHM","KH","Cambodia",2020-04-18,122,0,21,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-19,122,0,22,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-20,122,0,23,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-21,122,0,24,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-22,122,0,25,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-23,122,0,26,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-24,122,0,27,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-25,122,0,28,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-26,122,0,29,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-27,122,0,30,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-28,122,0,31,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-29,122,0,32,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-04-30,122,0,33,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-01,122,0,34,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-02,122,0,35,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-03,122,0,36,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-04,122,0,37,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-05,122,0,38,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-06,122,0,39,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-07,122,0,40,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-08,122,0,41,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-09,122,0,42,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-10,122,0,43,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-11,122,0,44,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-12,122,0,45,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-13,122,0,46,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-14,122,0,47,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"KHM","KH","Cambodia",2020-05-15,122,0,48,4.80402104473326,122,48,4.80402104473325,2.51774916255095e-14
"CMR","CM","Cameroon",2020-03-29,139,48,1,4.93447393313069,3105,48,NA,NA
"CMR","CM","Cameroon",2020-03-30,139,0,2,4.93447393313069,3105,48,NA,NA
"CMR","CM","Cameroon",2020-03-31,193,54,3,5.26269018890489,3105,48,NA,NA
"CMR","CM","Cameroon",2020-04-01,233,40,4,5.4510384535657,3105,48,NA,NA
"CMR","CM","Cameroon",2020-04-02,306,73,5,5.72358510195238,3105,48,NA,NA
"CMR","CM","Cameroon",2020-04-03,509,203,6,6.23244801655052,3105,48,NA,NA
"CMR","CM","Cameroon",2020-04-04,555,46,7,6.31896811374643,3105,48,4.52105030274956,25.7511629347657
"CMR","CM","Cameroon",2020-04-05,650,95,8,6.47697236288968,3105,48,4.42833575618702,26.8623596498032
"CMR","CM","Cameroon",2020-04-06,658,8,9,6.48920493132532,3105,48,4.63781636891142,22.5956966346547
"CMR","CM","Cameroon",2020-04-07,658,0,10,6.48920493132532,3105,48,4.94620869917408,17.4652265655853
"CMR","CM","Cameroon",2020-04-08,730,72,11,6.59304453414244,3105,48,5.39131001493354,11.7576033703523
"CMR","CM","Cameroon",2020-04-09,730,0,12,6.59304453414244,3105,48,5.92828482280207,5.86491057858353
"CMR","CM","Cameroon",2020-04-10,820,90,13,6.7093043402583,3105,48,5.98603745509776,5.38211651735081
"CMR","CM","Cameroon",2020-04-11,820,0,14,6.7093043402583,3105,48,6.09246221488174,4.43226554567478
"CMR","CM","Cameroon",2020-04-12,820,0,15,6.7093043402583,3105,48,6.09173448562401,4.34556018135992
"CMR","CM","Cameroon",2020-04-13,820,0,16,6.7093043402583,3105,48,6.1761441448453,3.60384873266624
"CMR","CM","Cameroon",2020-04-14,848,28,17,6.7428806357919,3105,48,6.33986990785421,2.43581398992904
"CMR","CM","Cameroon",2020-04-15,848,0,18,6.7428806357919,3105,48,6.42550640095727,1.84521748577003
"CMR","CM","Cameroon",2020-04-16,996,148,19,6.9037472575846,3105,48,6.35578504798324,2.44306299492758
"CMR","CM","Cameroon",2020-04-17,996,0,20,6.9037472575846,3105,48,6.16379393690373,3.59211029344685
"CMR","CM","Cameroon",2020-04-18,1017,21,21,6.92461239604856,3105,48,6.03656172230654,4.27027365648602
"CMR","CM","Cameroon",2020-04-19,1017,0,22,6.92461239604856,3105,48,6.04186813544909,4.17947967741715
