"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"DOM","DO","Dominican Republic",1488,2020-04-04,1438,15,7.30518821539304,3167,24,5.85109901433432,10.2508878092737
"DOM","DO","Dominican Republic",1745,2020-04-05,1686,16,7.46450983463653,3167,24,5.92033304118072,9.70862470826089
"DOM","DO","Dominican Republic",1828,2020-04-06,1738,17,7.5109777520141,3167,24,6.18942703645235,7.81496225716507
"DOM","DO","Dominican Republic",1956,2020-04-07,1866,18,7.57865685059476,3167,24,6.30153305470265,7.08701309287054
"DOM","DO","Dominican Republic",2111,2020-04-08,1976,19,7.65491704784832,3167,24,6.27677574708117,7.24272005755614
"DOM","DO","Dominican Republic",2349,2020-04-09,2214,20,7.76174498465891,3167,24,6.18603774267233,7.79741067380871
"DOM","DO","Dominican Republic",2620,2020-04-10,2470,21,7.87092959675514,3167,24,6.02665320743669,8.69869192844758
"DOM","DO","Dominican Republic",2759,2020-04-11,2572,22,7.92262357421729,3167,24,6.13528966997921,8.13333229388764
"DOM","DO","Dominican Republic",2967,2020-04-12,2753,23,7.99530662029082,3167,24,6.07292763163842,8.41761643207882
"DOM","DO","Dominican Republic",3167,2020-04-13,2869,24,8.06054004653864,3167,24,6.11947932556571,8.16895472241081
"ECU","EC","Ecuador",111,2020-03-18,90,1,4.70953020131233,7529,27,NA,NA
"ECU","EC","Ecuador",199,2020-03-19,165,2,5.29330482472449,7529,27,NA,NA
"ECU","EC","Ecuador",367,2020-03-20,295,3,5.90536184805457,7529,27,NA,NA
"ECU","EC","Ecuador",506,2020-03-21,394,4,6.22653666928747,7529,27,NA,NA
"ECU","EC","Ecuador",789,2020-03-22,587,5,6.67076632084587,7529,27,NA,NA
"ECU","EC","Ecuador",981,2020-03-23,736,6,6.88857245956536,7529,27,NA,NA
"ECU","EC","Ecuador",1082,2020-03-24,770,7,6.98656645940643,7529,27,4.55622718092017,38.5251732741262
"ECU","EC","Ecuador",1173,2020-03-25,781,8,7.06731984865348,7529,27,4.97933083208243,29.094607445602
"ECU","EC","Ecuador",1403,2020-03-26,915,9,7.24636808010246,7529,27,5.42298769939446,21.5013756908438
"ECU","EC","Ecuador",1595,2020-03-27,1014,10,7.37462901521894,7529,27,5.72940856409107,17.050814090699
"ECU","EC","Ecuador",1823,2020-03-28,1104,11,7.50823877467866,7529,27,6.03625668163829,13.3726146196485
"ECU","EC","Ecuador",1924,2020-03-29,1065,12,7.56216163122565,7529,27,6.14973690237809,12.0407904003243
"ECU","EC","Ecuador",1962,2020-03-30,1061,13,7.58171964012531,7529,27,6.24778127781684,10.8464778638472
"ECU","EC","Ecuador",2240,2020-03-31,1131,14,7.71423114484909,7529,27,6.33678595244224,9.9963200879973
"ECU","EC","Ecuador",2748,2020-04-01,1464,15,7.91862865334224,7529,27,6.37108234375194,9.8909530158081
"ECU","EC","Ecuador",3163,2020-04-02,1783,16,8.05927622330565,7529,27,6.26883066761582,10.8099674828954
"ECU","EC","Ecuador",3368,2020-04-03,1880,17,8.12207437536222,7529,27,6.19458184927033,11.3308749979556
"ECU","EC","Ecuador",3465,2020-04-04,1977,18,8.150467911624,7529,27,6.16336205240911,11.3952621075909
"ECU","EC","Ecuador",3646,2020-04-05,1901,19,8.20138595523861,7529,27,6.28687301431545,10.4818507175348
"ECU","EC","Ecuador",3747,2020-04-06,1919,20,8.22871079879369,7529,27,6.72059396189281,7.85766162123176
"ECU","EC","Ecuador",3747,2020-04-07,1791,21,8.22871079879369,7529,27,7.26304749486135,4.81581131145289
"ECU","EC","Ecuador",4450,2020-04-08,2339,22,8.40065937516029,7529,27,7.30598225538494,4.69880424855909
"ECU","EC","Ecuador",4965,2020-04-09,2616,23,8.51016857647927,7529,27,7.05460370307967,6.04282276421004
"ECU","EC","Ecuador",7161,2020-04-10,4541,24,8.87640491500694,7529,27,6.14543613983766,10.5975886749884
"ECU","EC","Ecuador",7257,2020-04-11,4498,25,8.88972179927814,7529,27,5.6150811052117,13.006619793681
"ECU","EC","Ecuador",7466,2020-04-12,4499,26,8.91811465947453,7529,27,5.40330156665037,13.8070682959217
"ECU","EC","Ecuador",7529,2020-04-13,4362,27,8.92651750985012,7529,27,5.67185629806615,12.5281568735595
"EGY","EG","Egypt",109,2020-03-14,81,1,4.69134788222914,2190,31,NA,NA
"EGY","EG","Egypt",110,2020-03-15,82,2,4.70048036579242,2190,31,NA,NA
"EGY","EG","Egypt",150,2020-03-16,113,3,5.01063529409626,2190,31,NA,NA
"EGY","EG","Egypt",196,2020-03-17,138,4,5.27811465923052,2190,31,NA,NA
"EGY","EG","Egypt",196,2020-03-18,85,5,5.27811465923052,2190,31,NA,NA
"EGY","EG","Egypt",256,2020-03-19,57,6,5.54517744447956,2190,31,NA,NA
"EGY","EG","Egypt",285,2020-03-20,-82,7,5.65248918026865,2190,31,4.47372315267142,17.2867764879539
"EGY","EG","Egypt",294,2020-03-21,-212,8,5.68357976733868,2190,31,4.50335791680654,16.0716741508309
"EGY","EG","Egypt",327,2020-03-22,-462,9,5.78996017089725,2190,31,4.70759316057932,12.5831405987767
"EGY","EG","Egypt",366,2020-03-23,-615,10,5.90263333340137,2190,31,4.83109754565893,10.8416048882327
"EGY","EG","Egypt",402,2020-03-24,-680,11,5.99645208861902,2190,31,4.83337379013708,10.740696630849
"EGY","EG","Egypt",456,2020-03-25,-717,12,6.12249280951439,2190,31,4.96502892418802,9.42473384952823
"EGY","EG","Egypt",495,2020-03-26,-908,13,6.20455776256869,2190,31,4.92869367716783,9.78758481776178
"EGY","EG","Egypt",536,2020-03-27,-1059,14,6.2841341610708,2190,31,4.87776229023092,10.1811351451867
"EGY","EG","Egypt",576,2020-03-28,-1247,15,6.35610766069589,2190,31,4.94966979867343,9.5341064238731
"EGY","EG","Egypt",609,2020-03-29,-1315,16,6.4118182677099,2190,31,5.06436390900197,8.60181178084202
"EGY","EG","Egypt",656,2020-03-30,-1306,17,6.48616078894409,2190,31,5.16629704784225,7.8547389839051
"EGY","EG","Egypt",710,2020-03-31,-1530,18,6.56526497003536,2190,31,5.26550164528086,7.21145228911723
"EGY","EG","Egypt",779,2020-04-01,-1969,19,6.65801104587075,2190,31,5.2507651817945,7.33098070029821
"EGY","EG","Egypt",865,2020-04-02,-2298,20,6.76272950693188,2190,31,5.17197264038006,7.83228396520863
"EGY","EG","Egypt",985,2020-04-03,-2383,21,6.89264164117209,2190,31,4.99399969082335,8.86883813142579
"EGY","EG","Egypt",1070,2020-04-04,-2395,22,6.97541392745595,2190,31,4.8458967643306,9.64719007353819
"EGY","EG","Egypt",1173,2020-04-05,-2473,23,7.06731984865348,2190,31,4.77364475467287,9.99430603310962
"EGY","EG","Egypt",1322,2020-04-06,-2425,24,7.18690102041163,2190,31,4.70045407573354,10.3436077757798
"EGY","EG","Egypt",1450,2020-04-07,-2297,25,7.27931883541462,2190,31,4.70630578700165,10.3105164395447
"EGY","EG","Egypt",1560,2020-04-08,-2890,26,7.35244110024358,2190,31,4.81162891105314,9.83562950491379
"EGY","EG","Egypt",1699,2020-04-09,-3266,27,7.43779512167193,2190,31,4.94039269314395,9.29112062084266
"EGY","EG","Egypt",1794,2020-04-10,-5367,28,7.49220304261874,2190,31,5.06229008221245,8.77449275484729
"EGY","EG","Egypt",1939,2020-04-11,-5318,29,7.56992765524265,2190,31,5.22657603520038,8.13179910871098
"EGY","EG","Egypt",2065,2020-04-12,-5401,30,7.63288550539513,2190,31,5.43623918305309,7.35333227493475
"EGY","EG","Egypt",2190,2020-04-13,-5339,31,7.69165682281055,2190,31,5.56371156299514,6.89298323593431
"EST","EE","Estonia",115,2020-03-14,115,1,4.74493212836325,1332,31,NA,NA
"EST","EE","Estonia",171,2020-03-15,171,2,5.14166355650266,1332,31,NA,NA
"EST","EE","Estonia",205,2020-03-16,205,3,5.32300997913841,1332,31,NA,NA
"EST","EE","Estonia",225,2020-03-17,225,4,5.41610040220442,1332,31,NA,NA
"EST","EE","Estonia",258,2020-03-18,258,5,5.55295958492162,1332,31,NA,NA
"EST","EE","Estonia",267,2020-03-19,267,6,5.58724865840025,1332,31,NA,NA
"EST","EE","Estonia",283,2020-03-20,283,7,5.64544689764324,1332,31,4.7983852985365,13.6523718479227
"EST","EE","Estonia",306,2020-03-21,305,8,5.72358510195238,1332,31,5.02682582411709,9.14923831983807
"EST","EE","Estonia",326,2020-03-22,325,9,5.78689738136671,1332,31,5.12665280389619,7.49685328179444
"EST","EE","Estonia",352,2020-03-23,351,10,5.8636311755981,1332,31,5.16699451114227,6.95287270222621
"EST","EE","Estonia",369,2020-03-24,368,11,5.91079664404053,1332,31,5.219301721853,6.31330962669964
"EST","EE","Estonia",404,2020-03-25,400,12,6.00141487796115,1332,31,5.17346017577651,6.833015089725
"EST","EE","Estonia",538,2020-03-26,532,13,6.28785856016178,1332,31,4.95752087615805,9.30997786516791
"EST","EE","Estonia",575,2020-03-27,569,14,6.35437004079735,1332,31,4.79862662450509,10.8287888446004
"EST","EE","Estonia",645,2020-03-28,639,15,6.46925031679577,1332,31,4.6367748054715,12.1628516171677
"EST","EE","Estonia",679,2020-03-29,667,16,6.5206211275587,1332,31,4.60360536559583,12.2886870151017
"EST","EE","Estonia",715,2020-03-30,703,17,6.57228254269401,1332,31,4.70023961124942,11.4437926849626
"EST","EE","Estonia",745,2020-03-31,730,18,6.61338421837956,1332,31,5.02541502289921,9.18216811814654
"EST","EE","Estonia",779,2020-04-01,764,19,6.65801104587075,1332,31,5.50710081421424,6.18399299353413
"EST","EE","Estonia",858,2020-04-02,836,20,6.75460409948796,1332,31,5.54868997287897,5.96780973229521
"EST","EE","Estonia",961,2020-04-03,939,21,6.86797440897029,1332,31,5.51167535767746,6.24952401271015
"EST","EE","Estonia",1039,2020-04-04,1010,22,6.94601399109923,1332,31,5.34159656624547,7.17422215815204
"EST","EE","Estonia",1097,2020-04-05,1068,23,7.00033446027523,1332,31,5.23081592290918,7.7120666474377
"EST","EE","Estonia",1108,2020-04-06,1077,24,7.01031186730723,1332,31,5.28567511979617,7.38157024001158
"EST","EE","Estonia",1149,2020-04-07,1118,25,7.04664727784876,1332,31,5.47580479929046,6.46315815313392
"EST","EE","Estonia",1185,2020-04-08,1152,26,7.07749805356923,1332,31,5.81557323862252,4.96544812931692
"EST","EE","Estonia",1207,2020-04-09,1174,27,7.09589322109753,1332,31,6.15520700097084,3.5465620674831
"EST","EE","Estonia",1258,2020-04-10,1224,28,7.13727843726039,1332,31,6.3019101097885,2.97177516567891
"EST","EE","Estonia",1304,2020-04-11,1270,29,7.1731917424866,1332,31,6.31425343088788,2.93482474924715
"EST","EE","Estonia",1309,2020-04-12,1275,30,7.1770187659099,1332,31,6.31859382946419,2.90353574562451
"EST","EE","Estonia",1332,2020-04-13,1298,31,7.19443685110033,1332,31,6.40914338407095,2.57038809223269
"FIN","FI","Finland",155,2020-03-13,155,1,5.04342511691925,3064,32,NA,NA
"FIN","FI","Finland",225,2020-03-14,225,2,5.41610040220442,3064,32,NA,NA
"FIN","FI","Finland",244,2020-03-15,244,3,5.4971682252932,3064,32,NA,NA
"FIN","FI","Finland",277,2020-03-16,277,4,5.62401750618734,3064,32,NA,NA
"FIN","FI","Finland",321,2020-03-17,321,5,5.77144112313002,3064,32,NA,NA
"FIN","FI","Finland",336,2020-03-18,336,6,5.8171111599632,3064,32,NA,NA
"FIN","FI","Finland",400,2020-03-19,399,7,5.99146454710798,3064,32,5.0343307681264,14.0014739425735
"FIN","FI","Finland",450,2020-03-20,449,8,6.10924758276437,3064,32,5.16430582111342,11.6468851395903
"FIN","FI","Finland",523,2020-03-21,522,9,6.25958146406492,3064,32,5.12192095262003,12.42044033374
"FIN","FI","Finland",626,2020-03-22,624,10,6.4393503711001,3064,32,5.0731408971931,13.2657703550331
"FIN","FI","Finland",700,2020-03-23,697,11,6.5510803350434,3064,32,5.03375009046174,13.7554034820389
"FIN","FI","Finland",792,2020-03-24,788,12,6.67456139181443,3064,32,4.97051506677112,14.3631609277152
"FIN","FI","Finland",880,2020-03-25,875,13,6.77992190747225,3064,32,5.04806588199127,13.5267806077551
"FIN","FI","Finland",958,2020-03-26,953,14,6.86484777797086,3064,32,5.13374092486743,12.652473189816
"FIN","FI","Finland",1041,2020-03-27,1036,15,6.94793706861497,3064,32,5.2975101023742,11.2317971422161
"FIN","FI","Finland",1167,2020-03-28,1162,16,7.06219163228656,3064,32,5.43559838064443,10.1875844173534
"FIN","FI","Finland",1240,2020-03-29,1235,17,7.12286665859908,3064,32,5.52831223245179,9.49512361697862
"FIN","FI","Finland",1352,2020-03-30,1347,18,7.20934025660291,3064,32,5.61903991105079,8.88417839619576
"FIN","FI","Finland",1418,2020-03-31,1413,19,7.25700270709207,3064,32,5.723354317744,8.19698909324172
"FIN","FI","Finland",1446,2020-04-01,1441,20,7.27655640271871,3064,32,5.89128827970717,7.14430634112183
"FIN","FI","Finland",1518,2020-04-02,1511,21,7.32514895795557,3064,32,6.08225543223769,6.05179020492543
"FIN","FI","Finland",1615,2020-04-03,1608,22,7.38709023565676,3064,32,6.25277617356422,5.16598769621212
"FIN","FI","Finland",1882,2020-04-04,1870,23,7.54009032014532,3064,32,6.1059299386744,5.98327569146404
"FIN","FI","Finland",1927,2020-04-05,1915,24,7.56371966841437,3064,32,6.06067860751018,6.21374033742478
"FIN","FI","Finland",2176,2020-04-06,2162,25,7.68524360797583,3064,32,5.80398623152581,7.40710927225843
"FIN","FI","Finland",2308,2020-04-07,2293,26,7.74413662762799,3064,32,5.61421703246002,8.21271216973564
"FIN","FI","Finland",2487,2020-04-08,2472,27,7.8188324438034,3064,32,5.57464038366863,8.35820189041599
"FIN","FI","Finland",2605,2020-04-09,2590,28,7.86518795418747,3064,32,5.71829801350702,7.7578370075783
"FIN","FI","Finland",2769,2020-04-10,2753,29,7.92624152317096,3064,32,5.97515550548511,6.76778220160964
"FIN","FI","Finland",2905,2020-04-11,2889,30,7.97418866928601,3064,32,6.02785498820063,6.5516219984453
"FIN","FI","Finland",2974,2020-04-12,2958,31,7.9976631270201,3064,32,6.35401313062243,5.37418471363
"FIN","FI","Finland",3064,2020-04-13,3048,32,8.02747653086048,3064,32,6.54396912707758,4.70243496867653
"FRA","FR","France",130,2020-03-01,124,1,4.86753445045558,136779,44,NA,NA
"FRA","FR","France",191,2020-03-02,185,2,5.25227342804663,136779,44,NA,NA
"FRA","FR","France",204,2020-03-03,198,3,5.31811999384422,136779,44,NA,NA
"FRA","FR","France",285,2020-03-04,279,4,5.65248918026865,136779,44,NA,NA
"FRA","FR","France",377,2020-03-05,365,5,5.93224518744801,136779,44,NA,NA
"FRA","FR","France",653,2020-03-06,638,6,6.48157712927643,136779,44,NA,NA
"FRA","FR","France",949,2020-03-07,934,7,6.85540879860993,136779,44,4.47475607534614,32.2726987161659
"FRA","FR","France",1126,2020-03-08,1103,8,7.02642680869964,136779,44,4.4265547715101,32.9504489303508
"FRA","FR","France",1209,2020-03-09,1179,9,7.09754885061479,136779,44,4.40711825589403,32.1761622797701
"FRA","FR","France",1784,2020-03-10,1744,10,7.48661331313996,136779,44,4.55301540148695,29.9208193013239
"FRA","FR","France",2281,2020-03-11,2222,11,7.73236922228439,136779,44,4.75814575165586,27.3306590151467
"FRA","FR","France",2281,2020-03-12,2222,12,7.73236922228439,136779,44,5.28396073936857,21.3088701100469
"FRA","FR","France",3661,2020-03-13,3506,13,8.20549161312024,136779,44,5.27054910326118,21.7748344370358
"FRA","FR","France",4469,2020-03-14,4244,14,8.40491994893345,136779,44,5.07766523260296,23.5611459102028
"FRA","FR","France",4499,2020-03-15,4255,15,8.41161042884117,136779,44,5.18788020113035,22.3282871325071
"FRA","FR","France",6633,2020-03-16,6356,16,8.79981246952556,136779,44,5.33837667702013,21.3236807461409
"FRA","FR","France",7652,2020-03-17,7331,17,8.94272233056014,136779,44,5.33243843042034,21.3288022679663
"FRA","FR","France",9043,2020-03-18,8707,18,9.10974625674048,136779,44,5.30015761419354,21.4338752101435
"FRA","FR","France",10871,2020-03-19,10471,19,9.293853972204,136779,44,5.76353580594111,18.5923271235154
"FRA","FR","France",12612,2020-03-20,12162,20,9.44240402066495,136779,44,5.7658369712351,18.524546746911
"FRA","FR","France",14282,2020-03-21,13759,21,9.56675528210905,136779,44,5.801290413411,18.2205332275939
"FRA","FR","France",16018,2020-03-22,15392,22,9.68146836888363,136779,44,6.39496124521133,15.0917548753447
"FRA","FR","France",19856,2020-03-23,19156,23,9.89626150744439,136779,44,6.3640566306266,15.2748680887289
"FRA","FR","France",22304,2020-03-24,21512,24,10.0125213135603,136779,44,6.45770523264615,14.8293021041385
"FRA","FR","France",25233,2020-03-25,24353,25,10.1359079406305,136779,44,6.57881535218087,14.27108113002
"FRA","FR","France",29155,2020-03-26,28197,26,10.2803817036563,136779,44,6.58739644292304,14.226040395334
"FRA","FR","France",32964,2020-03-27,31923,27,10.4031713358833,136779,44,6.61373426683471,14.0954330859074
"FRA","FR","France",37575,2020-03-28,36408,28,10.5340942146212,136779,44,6.70665306907348,13.7127056578087
"FRA","FR","France",40174,2020-03-29,38934,29,10.6009752991945,136779,44,7.0862477989898,12.2305377593746
"FRA","FR","France",44550,2020-03-30,43198,30,10.704367432899,136779,44,7.23865236202994,11.640662807532
"FRA","FR","France",52128,2020-03-31,50710,31,10.8614575114018,136779,44,7.2804837856449,11.5086576218225
"FRA","FR","France",56989,2020-04-01,55543,32,10.950613545737,136779,44,7.41112687151483,11.0626467698469
"FRA","FR","France",59105,2020-04-02,57587,33,10.9870708021845,136779,44,7.67180079883592,10.1614974047951
"FRA","FR","France",64338,2020-04-03,62723,34,11.0719057154482,136779,44,7.90192563663113,9.39954150463974
"FRA","FR","France",89953,2020-04-04,88071,35,11.4070425906847,136779,44,7.19318557924797,11.710327608399
"FRA","FR","France",92839,2020-04-05,90912,36,11.4386220891111,136779,44,7.0350661054188,12.1972367746903
"FRA","FR","France",98010,2020-04-06,95834,37,11.4928247932632,136779,44,7.17768084582188,11.7503240029736
"FRA","FR","France",109069,2020-04-07,106761,38,11.5997359884568,136779,44,7.12126975572333,11.8771131570703
"FRA","FR","France",112950,2020-04-08,110463,39,11.6347005218961,136779,44,7.4104164759239,11.0154710990386
"FRA","FR","France",117749,2020-04-09,115144,40,11.6763105192736,136779,44,8.26384765937403,8.67730061873185
"FRA","FR","France",124869,2020-04-10,122100,41,11.7350204667485,136779,44,9.39614112950211,5.71852220410498
"FRA","FR","France",129654,2020-04-11,126749,42,11.7726246427855,136779,44,9.44440671687585,5.5820483528952
"FRA","FR","France",132591,2020-04-12,129617,43,11.7950244811272,136779,44,9.73989689179046,4.8310582753635
"FRA","FR","France",136779,2020-04-13,133715,44,11.826121763615,136779,44,10.1149021239363,3.91471202660229
"GEO","GE","Georgia",103,2020-03-30,99,1,4.63472898822964,272,15,NA,NA
"GEO","GE","Georgia",110,2020-03-31,106,2,4.70048036579242,272,15,NA,NA
"GEO","GE","Georgia",117,2020-04-01,113,3,4.76217393479776,272,15,NA,NA
"GEO","GE","Georgia",134,2020-04-02,130,4,4.89783979995091,272,15,NA,NA
"GEO","GE","Georgia",155,2020-04-03,151,5,5.04342511691925,272,15,NA,NA
"GEO","GE","Georgia",162,2020-04-04,158,6,5.08759633523238,272,15,NA,NA
"GEO","GE","Georgia",174,2020-04-05,170,7,5.15905529921453,272,15,4.52240539802582,9.38736447841469
"GEO","GE","Georgia",188,2020-04-06,184,8,5.23644196282995,272,15,4.5211082493861,9.25501448295577
"GEO","GE","Georgia",196,2020-04-07,192,9,5.27811465923052,272,15,4.56480886944969,8.35948814768447
"GEO","GE","Georgia",211,2020-04-08,207,10,5.35185813347607,272,15,4.65554882992305,7.0724275456985
"GEO","GE","Georgia",218,2020-04-09,214,11,5.38449506278909,272,15,4.74277156878086,5.96711712183174
"GEO","GE","Georgia",234,2020-04-10,230,12,5.4553211153577,272,15,4.74236785460644,5.96239299346856
"GEO","GE","Georgia",242,2020-04-11,233,13,5.48893772615669,272,15,4.78853699792188,5.47780710514482
"GEO","GE","Georgia",257,2020-04-12,248,14,5.54907608489522,272,15,4.81728045277547,5.22504100689212
"GEO","GE","Georgia",272,2020-04-13,263,15,5.605802066296,272,15,4.80968321228489,5.29264566929411
"DEU","DE","Germany",130,2020-03-01,127,1,4.86753445045558,130072,44,NA,NA
"DEU","DE","Germany",159,2020-03-02,156,2,5.06890420222023,130072,44,NA,NA
"DEU","DE","Germany",196,2020-03-03,193,3,5.27811465923052,130072,44,NA,NA
"DEU","DE","Germany",262,2020-03-04,259,4,5.5683445037611,130072,44,NA,NA
"DEU","DE","Germany",482,2020-03-05,478,5,6.1779441140506,130072,44,NA,NA
"DEU","DE","Germany",670,2020-03-06,666,6,6.50727771238501,130072,44,NA,NA
"DEU","DE","Germany",799,2020-03-07,795,7,6.68336094576627,130072,44,4.41820351811251,32.9430570038633
"DEU","DE","Germany",1040,2020-03-08,1027,8,6.94697599213542,130072,44,4.35733867003541,33.5130041122893
"DEU","DE","Germany",1176,2020-03-09,1161,9,7.06987412845857,130072,44,4.46785067593782,30.8498507719589
"DEU","DE","Germany",1457,2020-03-10,1442,10,7.2841348061952,130072,44,4.76268372499743,26.324747199531
"DEU","DE","Germany",1908,2020-03-11,1884,11,7.55381085200823,130072,44,5.15538905466116,21.6708128006628
"DEU","DE","Germany",2078,2020-03-12,2054,12,7.63916117165917,130072,44,5.33839290696913,19.5489607298793
"DEU","DE","Germany",3675,2020-03-13,3650,13,8.20930841164694,130072,44,5.03875037246742,23.0219624294256
"DEU","DE","Germany",4585,2020-03-14,4555,14,8.43054538469057,130072,44,4.80730745652175,25.3021539625219
"DEU","DE","Germany",5795,2020-03-15,5762,15,8.66475075577385,130072,44,4.52181995924382,27.6176735663402
"DEU","DE","Germany",7272,2020-03-16,7239,16,8.89178663585731,130072,44,4.45796923025673,27.9864982483892
