"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"DEU","DE","Germany",2020-04-05,100123,4031,36,11.5141547091399,107663,38,9.03139789827917,6.96583300928214
"DEU","DE","Germany",2020-04-06,103374,3251,37,11.5461087587605,107663,38,9.30275261028567,6.14578572286851
"DEU","DE","Germany",2020-04-07,107663,4289,38,11.5867612572292,107663,38,9.62284064073879,5.22096485511923
"GHA","GH","Ghana",2020-03-26,132,39,1,4.88280192258637,287,13,NA,NA
"GHA","GH","Ghana",2020-03-27,137,5,2,4.91998092582813,287,13,NA,NA
"GHA","GH","Ghana",2020-03-28,141,4,3,4.94875989037817,287,13,NA,NA
"GHA","GH","Ghana",2020-03-29,152,11,4,5.02388052084628,287,13,NA,NA
"GHA","GH","Ghana",2020-03-30,152,0,5,5.02388052084628,287,13,NA,NA
"GHA","GH","Ghana",2020-03-31,161,9,6,5.08140436498446,287,13,NA,NA
"GHA","GH","Ghana",2020-04-01,195,34,7,5.27299955856375,287,13,4.79787818390293,5.60200148826043
"GHA","GH","Ghana",2020-04-02,204,9,8,5.31811999384422,287,13,4.7447857563706,6.7872156591344
"GHA","GH","Ghana",2020-04-03,205,1,9,5.32300997913841,287,13,4.72164749337292,7.00124374997885
"GHA","GH","Ghana",2020-04-04,205,0,10,5.32300997913841,287,13,4.76209568668587,6.18701042971578
"GHA","GH","Ghana",2020-04-05,214,9,11,5.36597601502185,287,13,4.79848344981697,5.56967189789034
"GHA","GH","Ghana",2020-04-06,214,0,12,5.36597601502185,287,13,4.95717724956959,3.7305637440092
"GHA","GH","Ghana",2020-04-07,287,73,13,5.65948221575962,287,13,4.91189409027461,4.6361644636655
"GRC","EL","Greece",2020-03-13,190,91,1,5.24702407216049,1832,26,NA,NA
"GRC","EL","Greece",2020-03-14,228,38,2,5.42934562895444,1832,26,NA,NA
"GRC","EL","Greece",2020-03-15,331,103,3,5.80211837537706,1832,26,NA,NA
"GRC","EL","Greece",2020-03-16,331,0,4,5.80211837537706,1832,26,NA,NA
"GRC","EL","Greece",2020-03-17,387,56,5,5.95842469302978,1832,26,NA,NA
"GRC","EL","Greece",2020-03-18,418,31,6,6.03548143252476,1832,26,NA,NA
"GRC","EL","Greece",2020-03-19,418,0,7,6.03548143252476,1832,26,5.22514914343745,13.3355357353077
"GRC","EL","Greece",2020-03-20,495,77,8,6.20455776256869,1832,26,5.35505296214275,10.8061627581637
"GRC","EL","Greece",2020-03-21,530,35,9,6.27287700654617,1832,26,5.52424885240999,8.19361216923411
"GRC","EL","Greece",2020-03-22,624,94,10,6.43615036836943,1832,26,5.4314223475495,9.64313191447786
"GRC","EL","Greece",2020-03-23,695,71,11,6.54391184556479,1832,26,5.41378496207097,9.98283894041354
"GRC","EL","Greece",2020-03-24,743,48,12,6.61069604471776,1832,26,5.3496338626831,10.6217759587851
"GRC","EL","Greece",2020-03-25,821,78,13,6.71052310945243,1832,26,5.29187235492779,11.1015586932135
"GRC","EL","Greece",2020-03-26,892,71,14,6.79346613258001,1832,26,5.40380486303765,10.0591535435529
"GRC","EL","Greece",2020-03-27,966,74,15,6.87316383421252,1832,26,5.45635407364565,9.57894026895661
"GRC","EL","Greece",2020-03-28,1061,95,16,6.96696713861398,1832,26,5.57503917883771,8.69187277104063
"GRC","EL","Greece",2020-03-29,1156,95,17,7.05272104923232,1832,26,5.59225890313297,8.57718044126834
"GRC","EL","Greece",2020-03-30,1212,56,18,7.10002716662926,1832,26,5.62649657613675,8.30675089760098
"GRC","EL","Greece",2020-03-31,1314,102,19,7.18083119904456,1832,26,5.69475506031233,7.87001268533821
"GRC","EL","Greece",2020-04-01,1415,101,20,7.25488481007734,1832,26,5.73689935316597,7.61660996489767
"GRC","EL","Greece",2020-04-02,1544,129,21,7.34213173058472,1832,26,5.75312937286352,7.53874707805557
"GRC","EL","Greece",2020-04-03,1613,69,22,7.38585107812521,1832,26,5.83276325072088,7.10832437388061
"GRC","EL","Greece",2020-04-04,1673,60,23,7.42237370098682,1832,26,5.93275559795747,6.57823682069851
"GRC","EL","Greece",2020-04-05,1735,62,24,7.45876269238096,1832,26,6.03871552422777,6.0366351756697
"GRC","EL","Greece",2020-04-06,1755,20,25,7.47022413589997,1832,26,6.29372690663342,4.8434876627699
"GRC","EL","Greece",2020-04-07,1832,77,26,7.51316354523408,1832,26,6.49996843839136,3.94261653698732
"HND","HN","Honduras",2020-03-29,110,15,1,4.70048036579242,305,10,NA,NA
"HND","HN","Honduras",2020-03-30,139,29,2,4.93447393313069,305,10,NA,NA
"HND","HN","Honduras",2020-03-31,141,2,3,4.94875989037817,305,10,NA,NA
"HND","HN","Honduras",2020-04-01,172,31,4,5.14749447681345,305,10,NA,NA
"HND","HN","Honduras",2020-04-02,219,47,5,5.3890717298165,305,10,NA,NA
"HND","HN","Honduras",2020-04-03,222,3,6,5.40267738187228,305,10,NA,NA
"HND","HN","Honduras",2020-04-04,264,42,7,5.57594910314632,305,10,4.58511170456666,14.2968748177972
"HND","HN","Honduras",2020-04-05,268,4,8,5.59098698051086,305,10,4.66293398639268,12.4253588311986
"HND","HN","Honduras",2020-04-06,298,30,9,5.6970934865054,305,10,4.68196261362621,11.8530827468083
"HND","HN","Honduras",2020-04-07,305,7,10,5.72031177660741,305,10,4.8726680236179,9.01001789785094
"HUN","HU","Hungary",2020-03-21,103,18,1,4.63472898822964,817,18,NA,NA
"HUN","HU","Hungary",2020-03-22,131,28,2,4.87519732320115,817,18,NA,NA
"HUN","HU","Hungary",2020-03-23,167,36,3,5.11799381241676,817,18,NA,NA
"HUN","HU","Hungary",2020-03-24,187,20,4,5.23110861685459,817,18,NA,NA
"HUN","HU","Hungary",2020-03-25,226,39,5,5.42053499927229,817,18,NA,NA
"HUN","HU","Hungary",2020-03-26,261,35,6,5.56452040732269,817,18,NA,NA
"HUN","HU","Hungary",2020-03-27,300,39,7,5.7037824746562,817,18,4.52278840108214,17.4583850513512
"HUN","HU","Hungary",2020-03-28,343,43,8,5.83773044716594,817,18,4.60859035319113,15.6878160244335
"HUN","HU","Hungary",2020-03-29,408,65,9,6.01126717440416,817,18,4.66035301416277,14.9153972213173
"HUN","HU","Hungary",2020-03-30,447,39,10,6.10255859461357,817,18,4.67867287833822,14.5322297263712
"HUN","HU","Hungary",2020-03-31,492,45,11,6.19847871649231,817,18,4.77201262313537,13.2764008071064
"HUN","HU","Hungary",2020-04-01,525,33,12,6.26339826259162,817,18,4.87747344773737,11.9673364175951
"HUN","HU","Hungary",2020-04-02,585,60,13,6.37161184723186,817,18,4.98339132721278,10.8644117523803
"HUN","HU","Hungary",2020-04-03,623,38,14,6.43454651878745,817,18,5.12452202613106,9.54277581606424
"HUN","HU","Hungary",2020-04-04,678,55,15,6.5191472879404,817,18,5.25982292042476,8.43124757034291
"HUN","HU","Hungary",2020-04-05,733,55,16,6.59714570188665,817,18,5.28915501236889,8.20088114611165
"HUN","HU","Hungary",2020-04-06,744,11,17,6.61204103483309,817,18,5.40019412994859,7.34184740828908
"HUN","HU","Hungary",2020-04-07,817,73,18,6.70563909486,817,18,5.44505064878293,7.03635733966719
"ISL","IS","Iceland",2020-03-12,103,18,1,4.63472898822964,1586,27,NA,NA
"ISL","IS","Iceland",2020-03-13,134,31,2,4.89783979995091,1586,27,NA,NA
"ISL","IS","Iceland",2020-03-14,156,22,3,5.04985600724954,1586,27,NA,NA
"ISL","IS","Iceland",2020-03-15,171,15,4,5.14166355650266,1586,27,NA,NA
"ISL","IS","Iceland",2020-03-16,180,9,5,5.19295685089021,1586,27,NA,NA
"ISL","IS","Iceland",2020-03-17,220,40,6,5.39362754635236,1586,27,NA,NA
"ISL","IS","Iceland",2020-03-18,250,30,7,5.52146091786225,1586,27,4.57675164881373,13.5531147333622
"ISL","IS","Iceland",2020-03-19,330,80,8,5.79909265446053,1586,27,4.58897598071621,13.9247584807284
"ISL","IS","Iceland",2020-03-20,409,79,9,6.0137151560428,1586,27,4.47285187506557,16.1962132473842
"ISL","IS","Iceland",2020-03-21,473,64,10,6.15909538849193,1586,27,4.32826813506224,18.2117043370756
"ISL","IS","Iceland",2020-03-22,568,95,11,6.34212141872115,1586,27,4.2115289544166,19.5381558069733
"ISL","IS","Iceland",2020-03-23,588,20,12,6.37672694789863,1586,27,4.35242009485094,17.6807926442429
"ISL","IS","Iceland",2020-03-24,648,60,13,6.47389069635227,1586,27,4.54767038818114,15.5034435179451
"ISL","IS","Iceland",2020-03-25,737,89,14,6.60258789218934,1586,27,4.85842031183192,12.6731012614717
"ISL","IS","Iceland",2020-03-26,802,65,15,6.68710860786651,1586,27,5.07692031229592,10.8533380017753
"ISL","IS","Iceland",2020-03-27,890,88,16,6.79122146272619,1586,27,5.18472262743891,10.0436198045865
"ISL","IS","Iceland",2020-03-28,963,73,17,6.87005341179813,1586,27,5.27895717373588,9.37858185857246
"ISL","IS","Iceland",2020-03-29,1020,57,18,6.92755790627832,1586,27,5.26481462685439,9.40518527345583
"ISL","IS","Iceland",2020-03-30,1086,66,19,6.99025650049388,1586,27,5.40210678565244,8.5070794447657
"ISL","IS","Iceland",2020-03-31,1135,49,20,7.0343879299155,1586,27,5.60593375111858,7.27868693566203
"ISL","IS","Iceland",2020-04-01,1220,85,21,7.1066061377273,1586,27,5.71636617140719,6.66081647377418
"ISL","IS","Iceland",2020-04-02,1319,99,22,7.18462915271731,1586,27,5.79199420152559,6.28628051953195
"ISL","IS","Iceland",2020-04-03,1364,45,23,7.21817683840341,1586,27,5.85105083252822,5.98165146402596
"ISL","IS","Iceland",2020-04-04,1417,53,24,7.25629723969068,1586,27,5.90833389088887,5.68678535306418
"ISL","IS","Iceland",2020-04-05,1486,69,25,7.3038432252777,1586,27,5.98076782914959,5.34339105206407
"ISL","IS","Iceland",2020-04-06,1562,76,26,7.35372233039963,1586,27,6.03840377697911,5.08623379830918
"ISL","IS","Iceland",2020-04-07,1586,24,27,7.36897040219479,1586,27,6.21808173036605,4.3248054844336
"IND","IN","India",2020-03-14,102,20,1,4.62497281328427,5311,25,NA,NA
"IND","IN","India",2020-03-15,113,11,2,4.72738781871234,5311,25,NA,NA
"IND","IN","India",2020-03-16,119,6,3,4.77912349311153,5311,25,NA,NA
"IND","IN","India",2020-03-17,142,23,4,4.95582705760126,5311,25,NA,NA
"IND","IN","India",2020-03-18,156,14,5,5.04985600724954,5311,25,NA,NA
"IND","IN","India",2020-03-19,194,38,6,5.26785815906333,5311,25,NA,NA
"IND","IN","India",2020-03-20,244,50,7,5.4971682252932,5311,25,4.4191334490641,14.1723551102385
"IND","IN","India",2020-03-21,330,86,8,5.79909265446053,5311,25,4.26746708202204,17.7258395466785
"IND","IN","India",2020-03-22,396,66,9,5.98141421125448,5311,25,4.10275235124961,20.5025555935395
"IND","IN","India",2020-03-23,499,103,10,6.21260609575152,5311,25,3.99651691134609,22.0167429209209
"IND","IN","India",2020-03-24,536,37,11,6.2841341610708,5311,25,3.99128241036293,21.7020582885766
"IND","IN","India",2020-03-25,657,121,12,6.48768401848461,5311,25,4.11776871719727,20.1675817539644
"IND","IN","India",2020-03-26,727,70,13,6.58892647753352,5311,25,4.35186889391215,17.6970622663766
"IND","IN","India",2020-03-27,887,160,14,6.78784498230958,5311,25,4.5552448777228,15.9155694244227
"IND","IN","India",2020-03-28,987,100,15,6.89467003943348,5311,25,4.66459532335579,14.9822770504137
"IND","IN","India",2020-03-29,1024,37,16,6.93147180559945,5311,25,4.89062722391099,13.1351066074791
"IND","IN","India",2020-03-30,1251,227,17,7.13169851046691,5311,25,4.8614839071122,13.3429006582785
"IND","IN","India",2020-03-31,1397,146,18,7.24208235925696,5311,25,4.99542943215115,12.4727353981204
"IND","IN","India",2020-04-01,1998,601,19,7.5999019592085,5311,25,4.63755392199942,14.9229631069755
"IND","IN","India",2020-04-02,2543,545,20,7.84109976542212,5311,25,4.24074353798286,17.4315669376613
"IND","IN","India",2020-04-03,2567,24,21,7.85049318087114,5311,25,4.04203400758701,18.4104599739282
"IND","IN","India",2020-04-04,3082,515,22,8.03333401588006,5311,25,3.89352329315454,19.0792620636266
"IND","IN","India",2020-04-05,3588,506,23,8.18535022317869,5311,25,4.1305302355805,17.8358916894435
"IND","IN","India",2020-04-06,4778,1190,24,8.47177732788576,5311,25,4.09998664131551,18.0436274438739
"IND","IN","India",2020-04-07,5311,533,25,8.5775354204224,5311,25,4.5213389804354,16.1754019674161
"IDN","ID","Indonesia",2020-03-15,117,21,1,4.76217393479776,2738,24,NA,NA
"IDN","ID","Indonesia",2020-03-16,134,17,2,4.89783979995091,2738,24,NA,NA
"IDN","ID","Indonesia",2020-03-17,172,38,3,5.14749447681345,2738,24,NA,NA
"IDN","ID","Indonesia",2020-03-18,227,55,4,5.4249500174814,2738,24,NA,NA
"IDN","ID","Indonesia",2020-03-19,311,84,5,5.73979291217923,2738,24,NA,NA
"IDN","ID","Indonesia",2020-03-20,369,58,6,5.91079664404053,2738,24,NA,NA
"IDN","ID","Indonesia",2020-03-21,450,81,7,6.10924758276437,2738,24,4.47612318579755,23.7836895265887
"IDN","ID","Indonesia",2020-03-22,514,64,8,6.24222326545517,2738,24,4.48845937928113,23.0089401249061
"IDN","ID","Indonesia",2020-03-23,579,65,9,6.361302477573,2738,24,4.63823851758432,20.1622327457546
"IDN","ID","Indonesia",2020-03-24,686,107,10,6.53087762772588,2738,24,4.82254150101175,17.4722449390558
"IDN","ID","Indonesia",2020-03-25,790,104,11,6.67203294546107,2738,24,4.99834279016422,15.3176320072316
"IDN","ID","Indonesia",2020-03-26,893,103,12,6.7945865808765,2738,24,5.06763980042991,14.5199817791859
"IDN","ID","Indonesia",2020-03-27,1046,153,13,6.95272864462487,2738,24,5.11403548767146,14.0925010154009
"IDN","ID","Indonesia",2020-03-28,1155,109,14,7.05185562295589,2738,24,5.13544238219169,13.8409227134163
"IDN","ID","Indonesia",2020-03-29,1285,130,15,7.15851399732932,2738,24,5.1970055928383,13.26530803176
"IDN","ID","Indonesia",2020-03-30,1414,129,16,7.25417784645652,2738,24,5.33776355841495,12.1433278643136
"IDN","ID","Indonesia",2020-03-31,1528,114,17,7.33171496972647,2738,24,5.47879453701688,11.0857641309311
"IDN","ID","Indonesia",2020-04-01,1677,149,18,7.42476176182321,2738,24,5.61110898025042,10.181501487657
"IDN","ID","Indonesia",2020-04-02,1790,113,19,7.4899708988348,2738,24,5.79153767010069,9.03835718843417
"IDN","ID","Indonesia",2020-04-03,1986,196,20,7.59387784460512,2738,24,5.83596061608553,8.78415851187617
"IDN","ID","Indonesia",2020-04-04,2092,106,21,7.64587582518481,2738,24,5.93572240051231,8.21336217490005
"IDN","ID","Indonesia",2020-04-05,2273,181,22,7.72885582385254,2738,24,5.98817775321739,7.93382759245245
"IDN","ID","Indonesia",2020-04-06,2491,218,23,7.82043951526218,2738,24,5.98345188631572,7.96523816791366
"IDN","ID","Indonesia",2020-04-07,2738,247,24,7.91498300584839,2738,24,5.95988931692541,8.09492480063482
"IRN","IR","Iran",2020-02-26,139,44,1,4.93447393313069,62589,42,NA,NA
"IRN","IR","Iran",2020-02-27,245,106,2,5.50125821054473,62589,42,NA,NA
"IRN","IR","Iran",2020-02-28,388,143,3,5.96100533962327,62589,42,NA,NA
"IRN","IR","Iran",2020-02-29,593,205,4,6.38519439899773,62589,42,NA,NA
"IRN","IR","Iran",2020-03-01,978,385,5,6.88550967003482,62589,42,NA,NA
"IRN","IR","Iran",2020-03-02,1501,523,6,7.31388683163346,62589,42,NA,NA
"IRN","IR","Iran",2020-03-03,2336,835,7,7.75619534394812,62589,42,4.53179970326736,46.4818778751475
"IRN","IR","Iran",2020-03-04,2922,586,8,7.98002359231065,62589,42,4.69126609340911,42.6977449520828
"IRN","IR","Iran",2020-03-05,3513,591,9,8.16422565226583,62589,42,4.92014761873052,38.1071607088101
"IRN","IR","Iran",2020-03-06,4747,1234,10,8.46526811855132,62589,42,5.19838161587028,33.799249585
"IRN","IR","Iran",2020-03-07,5823,1076,11,8.66957087183712,62589,42,5.58696101506581,28.7963445984298
"IRN","IR","Iran",2020-03-08,6566,743,12,8.78966009806154,62589,42,5.99648155723949,24.0689835046533
"IRN","IR","Iran",2020-03-09,7161,595,13,8.87640491500694,62589,42,6.42689017590824,19.5901676580341
"IRN","IR","Iran",2020-03-10,8042,881,14,8.99243308745722,62589,42,6.68230630168602,17.0927821086863
"IRN","IR","Iran",2020-03-11,9000,958,15,9.10497985631836,62589,42,6.97318040286867,14.5836664040686
"IRN","IR","Iran",2020-03-12,10075,1075,16,9.21781238681488,62589,42,7.32709315768765,11.8972277255317
"IRN","IR","Iran",2020-03-13,11364,1289,17,9.33820574297408,62589,42,7.45304607080981,11.0385147579607
"IRN","IR","Iran",2020-03-14,12729,1365,18,9.45163813387043,62589,42,7.43074324790122,11.1961252239951
"IRN","IR","Iran",2020-03-15,13938,1209,19,9.54237420199846,62589,42,7.41795328037336,11.248370858774
"IRN","IR","Iran",2020-03-16,14991,1053,20,9.61520530001231,62589,42,7.51581309087161,10.6318967002895
"IRN","IR","Iran",2020-03-17,16169,1178,21,9.69085110773981,62589,42,7.650930078736,9.84488585601295
"IRN","IR","Iran",2020-03-18,17361,1192,22,9.76198159024195,62589,42,7.81951175862398,8.93344823555195
"IRN","IR","Iran",2020-03-19,18407,1046,23,9.82048630603272,62589,42,8.0201021206526,7.91430538450112
"IRN","IR","Iran",2020-03-20,19644,1237,24,9.88552722715914,62589,42,8.17765114738462,7.15952777915813
"IRN","IR","Iran",2020-03-21,20610,966,25,9.9335316738845,62589,42,8.30133204738903,6.5848266723024
"IRN","IR","Iran",2020-03-22,21638,1028,26,9.98220630724752,62589,42,8.40825831636757,6.10682068182919
"IRN","IR","Iran",2020-03-23,23049,1411,27,10.0453776635357,62589,42,8.48821643719098,5.77526596160981
"IRN","IR","Iran",2020-03-24,24811,1762,28,10.1190423822017,62589,42,8.49112529738832,5.77730061061998
"IRN","IR","Iran",2020-03-25,27017,2206,29,10.2042215764825,62589,42,8.39212277349811,6.17886468244891
"IRN","IR","Iran",2020-03-26,29406,2389,30,10.2889540141376,62589,42,8.24450160247444,6.74462943244847
"IRN","IR","Iran",2020-03-27,32332,2926,31,10.3838127308537,62589,42,8.01355269498584,7.58279463440942
"IRN","IR","Iran",2020-03-28,35408,3076,32,10.4746930622908,62589,42,7.80679328670158,8.30086439893526
"IRN","IR","Iran",2020-03-29,38309,2901,33,10.5534401345088,62589,42,7.70806315828507,8.62528545524544
"IRN","IR","Iran",2020-03-30,41495,3186,34,10.6333282170325,62589,42,7.69256874072781,8.66797738820875
"IRN","IR","Iran",2020-03-31,44605,3110,35,10.7056012393479,62589,42,7.76341894147508,8.43755285014659
"IRN","IR","Iran",2020-04-01,47593,2988,36,10.7704409705818,62589,42,7.89645968285532,8.02383228950905
"IRN","IR","Iran",2020-04-02,50468,2875,37,10.8290947510476,62589,42,8.09637653694865,7.42679636429523
"IRN","IR","Iran",2020-04-03,53183,2715,38,10.8814940753909,62589,42,8.3065533533339,6.81723223545431
"IRN","IR","Iran",2020-04-04,55743,2560,39,10.9285071209009,62589,42,8.51381011721083,6.23223638425978
"IRN","IR","Iran",2020-04-05,58226,2483,40,10.9720872693582,62589,42,8.73842713048697,5.61836437461428
"IRN","IR","Iran",2020-04-06,60500,2274,41,11.0103986440189,62589,42,8.94788583530913,5.06106136221137
"IRN","IR","Iran",2020-04-07,62589,2089,42,11.044344822798,62589,42,9.14371006037873,4.55325905913743
"IRQ","IQ","Iraq",2020-03-13,101,30,1,4.61512051684126,1122,26,NA,NA
"IRQ","IQ","Iraq",2020-03-14,110,9,2,4.70048036579242,1122,26,NA,NA
"IRQ","IQ","Iraq",2020-03-15,116,6,3,4.75359019110636,1122,26,NA,NA
"IRQ","IQ","Iraq",2020-03-16,124,8,4,4.82028156560504,1122,26,NA,NA
"IRQ","IQ","Iraq",2020-03-17,154,30,5,5.03695260241363,1122,26,NA,NA
"IRQ","IQ","Iraq",2020-03-18,164,10,6,5.0998664278242,1122,26,NA,NA
"IRQ","IQ","Iraq",2020-03-19,192,28,7,5.25749537202778,1122,26,4.46778970581147,10.7473539318943
"IRQ","IQ","Iraq",2020-03-20,208,16,8,5.33753807970132,1122,26,4.42971344960498,11.4234584492454
"IRQ","IQ","Iraq",2020-03-21,214,6,9,5.36597601502185,1122,26,4.43334004991006,11.0436188198328
"IRQ","IQ","Iraq",2020-03-22,233,19,10,5.4510384535657,1122,26,4.49859535992176,9.95710407491272
"IRQ","IQ","Iraq",2020-03-23,266,33,11,5.5834963087817,1122,26,4.60449309031051,8.75162790564746
"IRQ","IQ","Iraq",2020-03-24,316,50,12,5.75574221358691,1122,26,4.5288016085748,9.76117715950132
"IRQ","IQ","Iraq",2020-03-25,346,30,13,5.84643877505772,1122,26,4.50654689874154,10.0741384665031
"IRQ","IQ","Iraq",2020-03-26,382,36,14,5.94542060860658,1122,26,4.39859129579968,11.0331316671741
"IRQ","IQ","Iraq",2020-03-27,458,76,15,6.12686918411419,1122,26,4.2102603868329,12.6228081558385
"IRQ","IQ","Iraq",2020-03-28,506,48,16,6.22653666928747,1122,26,4.17515087660542,12.8675671173212
"IRQ","IQ","Iraq",2020-03-29,547,41,17,6.30444880242198,1122,26,4.2774119652903,12.0888457192086
"IRQ","IQ","Iraq",2020-03-30,630,83,18,6.44571981938558,1122,26,4.34280965349144,11.6681033314479
"IRQ","IQ","Iraq",2020-03-31,694,64,19,6.5424719605068,1122,26,4.33897077636115,11.6652771293324
"IRQ","IQ","Iraq",2020-04-01,728,34,20,6.59030104819669,1122,26,4.49934150007015,10.6608215059061
"IRQ","IQ","Iraq",2020-04-02,772,44,21,6.64898455002478,1122,26,4.78454156751139,9.04249290583947
"IRQ","IQ","Iraq",2020-04-03,820,48,22,6.7093043402583,1122,26,4.94692534852398,8.14984191760429
"IRQ","IQ","Iraq",2020-04-04,878,58,23,6.77764659363512,1122,26,5.1075002985593,7.3331250175101
"IRQ","IQ","Iraq",2020-04-05,961,83,24,6.86797440897029,1122,26,5.26254171483536,6.6289868824014
