"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"HUN","HU","Hungary","2020-04-03",623,38,14,6.43454651878745,678,15,5.12452202613106,0.0954277581606424
"HUN","HU","Hungary","2020-04-04",678,55,15,6.5191472879404,678,15,5.25982292042476,0.0843124757034291
"ISL","IS","Iceland","2020-03-12",103,18,1,4.63472898822964,1417,24,NA,NA
"ISL","IS","Iceland","2020-03-13",134,31,2,4.89783979995091,1417,24,NA,NA
"ISL","IS","Iceland","2020-03-14",156,22,3,5.04985600724954,1417,24,NA,NA
"ISL","IS","Iceland","2020-03-15",171,15,4,5.14166355650266,1417,24,NA,NA
"ISL","IS","Iceland","2020-03-16",180,9,5,5.19295685089021,1417,24,NA,NA
"ISL","IS","Iceland","2020-03-17",220,40,6,5.39362754635236,1417,24,NA,NA
"ISL","IS","Iceland","2020-03-18",250,30,7,5.52146091786225,1417,24,4.57675164881373,0.135531147333622
"ISL","IS","Iceland","2020-03-19",330,80,8,5.79909265446053,1417,24,4.58897598071621,0.139247584807284
"ISL","IS","Iceland","2020-03-20",409,79,9,6.0137151560428,1417,24,4.47285187506557,0.161962132473842
"ISL","IS","Iceland","2020-03-21",473,64,10,6.15909538849193,1417,24,4.32826813506224,0.182117043370756
"ISL","IS","Iceland","2020-03-22",568,95,11,6.34212141872115,1417,24,4.2115289544166,0.195381558069733
"ISL","IS","Iceland","2020-03-23",588,20,12,6.37672694789863,1417,24,4.35242009485094,0.176807926442429
"ISL","IS","Iceland","2020-03-24",648,60,13,6.47389069635227,1417,24,4.54767038818114,0.155034435179451
"ISL","IS","Iceland","2020-03-25",737,89,14,6.60258789218934,1417,24,4.85842031183192,0.126731012614717
"ISL","IS","Iceland","2020-03-26",802,65,15,6.68710860786651,1417,24,5.07692031229592,0.108533380017753
"ISL","IS","Iceland","2020-03-27",890,88,16,6.79122146272619,1417,24,5.18472262743891,0.100436198045865
"ISL","IS","Iceland","2020-03-28",963,73,17,6.87005341179813,1417,24,5.27895717373588,0.0937858185857246
"ISL","IS","Iceland","2020-03-29",1020,57,18,6.92755790627832,1417,24,5.26481462685439,0.0940518527345583
"ISL","IS","Iceland","2020-03-30",1086,66,19,6.99025650049388,1417,24,5.40210678565244,0.085070794447657
"ISL","IS","Iceland","2020-03-31",1135,49,20,7.0343879299155,1417,24,5.60593375111858,0.0727868693566203
"ISL","IS","Iceland","2020-04-01",1220,85,21,7.1066061377273,1417,24,5.71636617140719,0.0666081647377418
"ISL","IS","Iceland","2020-04-02",1319,99,22,7.18462915271731,1417,24,5.79199420152559,0.0628628051953194
"ISL","IS","Iceland","2020-04-03",1364,45,23,7.21817683840341,1417,24,5.85105083252822,0.0598165146402596
"ISL","IS","Iceland","2020-04-04",1417,53,24,7.25629723969068,1417,24,5.90833389088887,0.0568678535306418
"IND","IN","India","2020-03-14",102,20,1,4.62497281328427,3082,22,NA,NA
"IND","IN","India","2020-03-15",113,11,2,4.72738781871234,3082,22,NA,NA
"IND","IN","India","2020-03-16",119,6,3,4.77912349311153,3082,22,NA,NA
"IND","IN","India","2020-03-17",142,23,4,4.95582705760126,3082,22,NA,NA
"IND","IN","India","2020-03-18",156,14,5,5.04985600724954,3082,22,NA,NA
"IND","IN","India","2020-03-19",194,38,6,5.26785815906333,3082,22,NA,NA
"IND","IN","India","2020-03-20",244,50,7,5.4971682252932,3082,22,4.4191334490641,0.141723551102385
"IND","IN","India","2020-03-21",330,86,8,5.79909265446053,3082,22,4.26746708202204,0.177258395466785
"IND","IN","India","2020-03-22",396,66,9,5.98141421125448,3082,22,4.10275235124961,0.205025555935395
"IND","IN","India","2020-03-23",499,103,10,6.21260609575152,3082,22,3.99651691134609,0.220167429209209
"IND","IN","India","2020-03-24",536,37,11,6.2841341610708,3082,22,3.99128241036293,0.217020582885766
"IND","IN","India","2020-03-25",657,121,12,6.48768401848461,3082,22,4.11776871719727,0.201675817539644
"IND","IN","India","2020-03-26",727,70,13,6.58892647753352,3082,22,4.35186889391215,0.176970622663766
"IND","IN","India","2020-03-27",887,160,14,6.78784498230958,3082,22,4.5552448777228,0.159155694244227
"IND","IN","India","2020-03-28",987,100,15,6.89467003943348,3082,22,4.66459532335579,0.149822770504137
"IND","IN","India","2020-03-29",1024,37,16,6.93147180559945,3082,22,4.89062722391099,0.131351066074791
"IND","IN","India","2020-03-30",1251,227,17,7.13169851046691,3082,22,4.8614839071122,0.133429006582785
"IND","IN","India","2020-03-31",1397,146,18,7.24208235925696,3082,22,4.99542943215115,0.124727353981204
"IND","IN","India","2020-04-01",1998,601,19,7.5999019592085,3082,22,4.63755392199942,0.149229631069755
"IND","IN","India","2020-04-02",2543,545,20,7.84109976542212,3082,22,4.24074353798286,0.174315669376613
"IND","IN","India","2020-04-03",2567,24,21,7.85049318087114,3082,22,4.04203400758701,0.184104599739282
"IND","IN","India","2020-04-04",3082,515,22,8.03333401588006,3082,22,3.89352329315454,0.190792620636266
"IDN","ID","Indonesia","2020-03-15",117,21,1,4.76217393479776,2092,21,NA,NA
"IDN","ID","Indonesia","2020-03-16",134,17,2,4.89783979995091,2092,21,NA,NA
"IDN","ID","Indonesia","2020-03-17",172,38,3,5.14749447681345,2092,21,NA,NA
"IDN","ID","Indonesia","2020-03-18",227,55,4,5.4249500174814,2092,21,NA,NA
"IDN","ID","Indonesia","2020-03-19",311,84,5,5.73979291217923,2092,21,NA,NA
"IDN","ID","Indonesia","2020-03-20",369,58,6,5.91079664404053,2092,21,NA,NA
"IDN","ID","Indonesia","2020-03-21",450,81,7,6.10924758276437,2092,21,4.47612318579755,0.237836895265887
"IDN","ID","Indonesia","2020-03-22",514,64,8,6.24222326545517,2092,21,4.48845937928113,0.230089401249061
"IDN","ID","Indonesia","2020-03-23",579,65,9,6.361302477573,2092,21,4.63823851758432,0.201622327457546
"IDN","ID","Indonesia","2020-03-24",686,107,10,6.53087762772588,2092,21,4.82254150101175,0.174722449390558
"IDN","ID","Indonesia","2020-03-25",790,104,11,6.67203294546107,2092,21,4.99834279016422,0.153176320072316
"IDN","ID","Indonesia","2020-03-26",893,103,12,6.7945865808765,2092,21,5.06763980042991,0.145199817791859
"IDN","ID","Indonesia","2020-03-27",1046,153,13,6.95272864462487,2092,21,5.11403548767146,0.140925010154009
"IDN","ID","Indonesia","2020-03-28",1155,109,14,7.05185562295589,2092,21,5.13544238219169,0.138409227134163
"IDN","ID","Indonesia","2020-03-29",1285,130,15,7.15851399732932,2092,21,5.1970055928383,0.1326530803176
"IDN","ID","Indonesia","2020-03-30",1414,129,16,7.25417784645652,2092,21,5.33776355841495,0.121433278643136
"IDN","ID","Indonesia","2020-03-31",1528,114,17,7.33171496972647,2092,21,5.47879453701688,0.110857641309311
"IDN","ID","Indonesia","2020-04-01",1677,149,18,7.42476176182321,2092,21,5.61110898025042,0.10181501487657
"IDN","ID","Indonesia","2020-04-02",1790,113,19,7.4899708988348,2092,21,5.79153767010069,0.0903835718843417
"IDN","ID","Indonesia","2020-04-03",1986,196,20,7.59387784460512,2092,21,5.83596061608553,0.0878415851187617
"IDN","ID","Indonesia","2020-04-04",2092,106,21,7.64587582518481,2092,21,5.93572240051231,0.0821336217490005
"IRN","IR","Iran","2020-02-26",139,44,1,4.93447393313069,55743,39,NA,NA
"IRN","IR","Iran","2020-02-27",245,106,2,5.50125821054473,55743,39,NA,NA
"IRN","IR","Iran","2020-02-28",388,143,3,5.96100533962327,55743,39,NA,NA
"IRN","IR","Iran","2020-02-29",593,205,4,6.38519439899773,55743,39,NA,NA
"IRN","IR","Iran","2020-03-01",978,385,5,6.88550967003482,55743,39,NA,NA
"IRN","IR","Iran","2020-03-02",1501,523,6,7.31388683163346,55743,39,NA,NA
"IRN","IR","Iran","2020-03-03",2336,835,7,7.75619534394812,55743,39,4.53179970326736,0.464818778751475
"IRN","IR","Iran","2020-03-04",2922,586,8,7.98002359231065,55743,39,4.69126609340911,0.426977449520828
"IRN","IR","Iran","2020-03-05",3513,591,9,8.16422565226583,55743,39,4.92014761873052,0.381071607088101
"IRN","IR","Iran","2020-03-06",4747,1234,10,8.46526811855132,55743,39,5.19838161587028,0.33799249585
"IRN","IR","Iran","2020-03-07",5823,1076,11,8.66957087183712,55743,39,5.58696101506581,0.287963445984298
"IRN","IR","Iran","2020-03-08",6566,743,12,8.78966009806154,55743,39,5.99648155723949,0.240689835046533
"IRN","IR","Iran","2020-03-09",7161,595,13,8.87640491500694,55743,39,6.42689017590824,0.195901676580341
"IRN","IR","Iran","2020-03-10",8042,881,14,8.99243308745722,55743,39,6.68230630168602,0.170927821086863
"IRN","IR","Iran","2020-03-11",9000,958,15,9.10497985631836,55743,39,6.97318040286867,0.145836664040686
"IRN","IR","Iran","2020-03-12",10075,1075,16,9.21781238681488,55743,39,7.32709315768765,0.118972277255317
"IRN","IR","Iran","2020-03-13",11364,1289,17,9.33820574297408,55743,39,7.45304607080981,0.110385147579607
"IRN","IR","Iran","2020-03-14",12729,1365,18,9.45163813387043,55743,39,7.43074324790122,0.111961252239951
"IRN","IR","Iran","2020-03-15",13938,1209,19,9.54237420199846,55743,39,7.41795328037336,0.11248370858774
"IRN","IR","Iran","2020-03-16",14991,1053,20,9.61520530001231,55743,39,7.51581309087161,0.106318967002895
"IRN","IR","Iran","2020-03-17",16169,1178,21,9.69085110773981,55743,39,7.650930078736,0.0984488585601295
"IRN","IR","Iran","2020-03-18",17361,1192,22,9.76198159024195,55743,39,7.81951175862398,0.0893344823555195
"IRN","IR","Iran","2020-03-19",18407,1046,23,9.82048630603272,55743,39,8.0201021206526,0.0791430538450112
"IRN","IR","Iran","2020-03-20",19644,1237,24,9.88552722715914,55743,39,8.17765114738462,0.0715952777915813
"IRN","IR","Iran","2020-03-21",20610,966,25,9.9335316738845,55743,39,8.30133204738903,0.065848266723024
"IRN","IR","Iran","2020-03-22",21638,1028,26,9.98220630724752,55743,39,8.40825831636757,0.0610682068182919
"IRN","IR","Iran","2020-03-23",23049,1411,27,10.0453776635357,55743,39,8.48821643719098,0.0577526596160981
"IRN","IR","Iran","2020-03-24",24811,1762,28,10.1190423822017,55743,39,8.49112529738832,0.0577730061061998
"IRN","IR","Iran","2020-03-25",27017,2206,29,10.2042215764825,55743,39,8.39212277349811,0.0617886468244891
"IRN","IR","Iran","2020-03-26",29406,2389,30,10.2889540141376,55743,39,8.24450160247444,0.0674462943244847
"IRN","IR","Iran","2020-03-27",32332,2926,31,10.3838127308537,55743,39,8.01355269498584,0.0758279463440942
"IRN","IR","Iran","2020-03-28",35408,3076,32,10.4746930622908,55743,39,7.80679328670158,0.0830086439893526
"IRN","IR","Iran","2020-03-29",38309,2901,33,10.5534401345088,55743,39,7.70806315828507,0.0862528545524543
"IRN","IR","Iran","2020-03-30",41495,3186,34,10.6333282170325,55743,39,7.69256874072781,0.0866797738820875
"IRN","IR","Iran","2020-03-31",44605,3110,35,10.7056012393479,55743,39,7.76341894147508,0.0843755285014659
"IRN","IR","Iran","2020-04-01",47593,2988,36,10.7704409705818,55743,39,7.89645968285532,0.0802383228950905
"IRN","IR","Iran","2020-04-02",50468,2875,37,10.8290947510476,55743,39,8.09637653694865,0.0742679636429523
"IRN","IR","Iran","2020-04-03",53183,2715,38,10.8814940753909,55743,39,8.3065533533339,0.0681723223545431
"IRN","IR","Iran","2020-04-04",55743,2560,39,10.9285071209009,55743,39,8.51381011721083,0.0623223638425978
"IRQ","IQ","Iraq","2020-03-13",101,30,1,4.61512051684126,878,23,NA,NA
"IRQ","IQ","Iraq","2020-03-14",110,9,2,4.70048036579242,878,23,NA,NA
"IRQ","IQ","Iraq","2020-03-15",116,6,3,4.75359019110636,878,23,NA,NA
"IRQ","IQ","Iraq","2020-03-16",124,8,4,4.82028156560504,878,23,NA,NA
"IRQ","IQ","Iraq","2020-03-17",154,30,5,5.03695260241363,878,23,NA,NA
"IRQ","IQ","Iraq","2020-03-18",164,10,6,5.0998664278242,878,23,NA,NA
"IRQ","IQ","Iraq","2020-03-19",192,28,7,5.25749537202778,878,23,4.46778970581147,0.107473539318943
"IRQ","IQ","Iraq","2020-03-20",208,16,8,5.33753807970132,878,23,4.42971344960498,0.114234584492454
"IRQ","IQ","Iraq","2020-03-21",214,6,9,5.36597601502185,878,23,4.43334004991006,0.110436188198328
"IRQ","IQ","Iraq","2020-03-22",233,19,10,5.4510384535657,878,23,4.49859535992176,0.0995710407491272
"IRQ","IQ","Iraq","2020-03-23",266,33,11,5.5834963087817,878,23,4.60449309031051,0.0875162790564746
"IRQ","IQ","Iraq","2020-03-24",316,50,12,5.75574221358691,878,23,4.5288016085748,0.0976117715950132
"IRQ","IQ","Iraq","2020-03-25",346,30,13,5.84643877505772,878,23,4.50654689874154,0.100741384665031
"IRQ","IQ","Iraq","2020-03-26",382,36,14,5.94542060860658,878,23,4.39859129579968,0.110331316671741
"IRQ","IQ","Iraq","2020-03-27",458,76,15,6.12686918411419,878,23,4.2102603868329,0.126228081558385
"IRQ","IQ","Iraq","2020-03-28",506,48,16,6.22653666928747,878,23,4.17515087660542,0.128675671173212
"IRQ","IQ","Iraq","2020-03-29",547,41,17,6.30444880242198,878,23,4.2774119652903,0.120888457192086
"IRQ","IQ","Iraq","2020-03-30",630,83,18,6.44571981938558,878,23,4.34280965349144,0.116681033314479
"IRQ","IQ","Iraq","2020-03-31",694,64,19,6.5424719605068,878,23,4.33897077636115,0.116652771293324
"IRQ","IQ","Iraq","2020-04-01",728,34,20,6.59030104819669,878,23,4.49934150007015,0.106608215059061
"IRQ","IQ","Iraq","2020-04-02",772,44,21,6.64898455002478,878,23,4.78454156751139,0.0904249290583947
"IRQ","IQ","Iraq","2020-04-03",820,48,22,6.7093043402583,878,23,4.94692534852398,0.0814984191760429
"IRQ","IQ","Iraq","2020-04-04",878,58,23,6.77764659363512,878,23,5.1075002985593,0.073331250175101
"IRL","IE","Ireland","2020-03-14",129,39,1,4.85981240436167,4604,22,NA,NA
"IRL","IE","Ireland","2020-03-15",129,0,2,4.85981240436167,4604,22,NA,NA
"IRL","IE","Ireland","2020-03-16",169,40,3,5.12989871492307,4604,22,NA,NA
"IRL","IE","Ireland","2020-03-17",223,54,4,5.40717177146012,4604,22,NA,NA
"IRL","IE","Ireland","2020-03-18",292,69,5,5.67675380226828,4604,22,NA,NA
"IRL","IE","Ireland","2020-03-19",557,265,6,6.32256523992728,4604,22,NA,NA
"IRL","IE","Ireland","2020-03-20",683,126,7,6.52649485957079,4604,22,4.33001443896701,0.302586004432278
"IRL","IE","Ireland","2020-03-21",785,102,8,6.66568371778241,4604,22,4.16866155539466,0.325935703500886
"IRL","IE","Ireland","2020-03-22",906,121,9,6.80903930604298,4604,22,4.27590390385925,0.300149525832386
"IRL","IE","Ireland","2020-03-23",1125,219,10,7.02553831463852,4604,22,4.48190943722084,0.266528182676419
"IRL","IE","Ireland","2020-03-24",1329,204,11,7.19218205871325,4604,22,4.82124379549777,0.222670548758198
"IRL","IE","Ireland","2020-03-25",1564,235,12,7.35500192110526,4604,22,5.30318465439455,0.171019251381248
"IRL","IE","Ireland","2020-03-26",1819,255,13,7.50604217851812,4604,22,5.33270422371092,0.167872182719927
"IRL","IE","Ireland","2020-03-27",2121,302,14,7.65964295456468,4604,22,5.32477514735923,0.168048109348709
"IRL","IE","Ireland","2020-03-28",2415,294,15,7.78945456608667,4604,22,5.39527939432923,0.161546970706725
"IRL","IE","Ireland","2020-03-29",2615,200,16,7.86901937649902,4604,22,5.61436948004502,0.143915329778136
"IRL","IE","Ireland","2020-03-30",2910,295,17,7.97590836016554,4604,22,5.7897228151653,0.130808078668321
"IRL","IE","Ireland","2020-03-31",3235,325,18,8.081784206935,4604,22,5.96448498624003,0.118909130097086
"IRL","IE","Ireland","2020-04-01",3447,212,19,8.14525956651686,4604,22,6.17622247971755,0.105299587957706
"IRL","IE","Ireland","2020-04-02",3849,402,20,8.25556865328375,4604,22,6.32142742748198,0.0968625688376274
"IRL","IE","Ireland","2020-04-03",4273,424,21,8.36007143564403,4604,22,6.36181635806615,0.0947964417354586
"IRL","IE","Ireland","2020-04-04",4604,331,22,8.43468076984177,4604,22,6.36951316807851,0.0942533849047849
"ISR","IL","Israel","2020-03-13",126,26,1,4.83628190695148,7851,23,NA,NA
"ISR","IL","Israel","2020-03-14",155,29,2,5.04342511691925,7851,23,NA,NA
"ISR","IL","Israel","2020-03-15",213,58,3,5.36129216570943,7851,23,NA,NA
"ISR","IL","Israel","2020-03-16",218,5,4,5.38449506278909,7851,23,NA,NA
"ISR","IL","Israel","2020-03-17",250,32,5,5.52146091786225,7851,23,NA,NA
"ISR","IL","Israel","2020-03-18",304,54,6,5.71702770140622,7851,23,NA,NA
"ISR","IL","Israel","2020-03-19",427,123,7,6.05678401322862,7851,23,4.67884094927259,0.184602865712794
"ISR","IL","Israel","2020-03-20",529,102,8,6.2709884318583,7851,23,4.65681650881175,0.193078795659739
"ISR","IL","Israel","2020-03-21",712,183,9,6.56807791141198,7851,23,4.56958937119246,0.211738109664731
"ISR","IL","Israel","2020-03-22",883,171,10,6.78332520060396,7851,23,4.33224432284531,0.244417326107005
"ISR","IL","Israel","2020-03-23",1071,188,11,6.97634807044775,7851,23,4.26813021973548,0.250305369797691
"ISR","IL","Israel","2020-03-24",1238,167,12,7.12125245324454,7851,23,4.38921296001842,0.234433540667817
"ISR","IL","Israel","2020-03-25",2369,1131,13,7.77022320415879,7851,23,4.20345854977958,0.258896991949955
"ISR","IL","Israel","2020-03-26",2693,324,14,7.8984110928116,7851,23,4.06018433668616,0.272303065035503
"ISR","IL","Israel","2020-03-27",3035,342,15,8.0179667034936,7851,23,4.14492353615124,0.263346903370399
"ISR","IL","Israel","2020-03-28",3619,584,16,8.19395302356374,7851,23,4.2445102544393,0.25329569194779
"ISR","IL","Israel","2020-03-29",4247,628,17,8.35396813031327,7851,23,4.49872940136272,0.233071600698921
"ISR","IL","Israel","2020-03-30",4695,448,18,8.45425339164236,7851,23,5.04677117939617,0.195072664223378
"ISR","IL","Israel","2020-03-31",5358,663,19,8.58634605010455,7851,23,5.95584333525912,0.13914480579709
"ISR","IL","Israel","2020-04-01",6092,734,20,8.71473171401505,7851,23,5.98200588215327,0.137357890175389
"ISR","IL","Israel","2020-04-02",6857,765,21,8.83302530728436,7851,23,6.05974918801701,0.132825396859507
"ISR","IL","Israel","2020-04-03",7428,571,22,8.9130119224726,7851,23,6.28776928820701,0.120563191894338
"ISR","IL","Israel","2020-04-04",7851,423,23,8.96839619119826,7851,23,6.54090431422203,0.107410017910544
"ITA","IT","Italy","2020-02-23",155,93,1,5.04342511691925,124632,42,NA,NA
"ITA","IT","Italy","2020-02-24",229,74,2,5.43372200355424,124632,42,NA,NA
"ITA","IT","Italy","2020-02-25",322,93,3,5.77455154554441,124632,42,NA,NA
"ITA","IT","Italy","2020-02-26",453,131,4,6.11589212548303,124632,42,NA,NA
"ITA","IT","Italy","2020-02-27",655,202,5,6.48463523563525,124632,42,NA,NA
"ITA","IT","Italy","2020-02-28",888,233,6,6.78897174299217,124632,42,NA,NA
"ITA","IT","Italy","2020-02-29",1128,240,7,7.028201432058,124632,42,4.75635529825762,0.334818289799392
"ITA","IT","Italy","2020-03-01",1694,566,8,7.434847875212,124632,42,4.79730367194173,0.327991321625343
"ITA","IT","Italy","2020-03-02",2036,342,9,7.61874237767041,124632,42,4.8821095780296,0.311216078294954
"ITA","IT","Italy","2020-03-03",2502,466,10,7.82484569102686,124632,42,5.03206743320927,0.287176825461486
"ITA","IT","Italy","2020-03-04",3089,587,11,8.03560269291858,124632,42,5.22649494577853,0.261256829054706
"ITA","IT","Italy","2020-03-05",3858,769,12,8.25790419346567,124632,42,5.38043160074164,0.243271346034162
"ITA","IT","Italy","2020-03-06",4636,778,13,8.44160720445964,124632,42,5.55482511348716,0.225113938177158
"ITA","IT","Italy","2020-03-07",5883,1247,14,8.67982211486446,124632,42,5.7579524633482,0.207632531249094
"ITA","IT","Italy","2020-03-08",7375,1492,15,8.90585118120802,124632,42,5.69036059230376,0.213474420351039
"ITA","IT","Italy","2020-03-09",9172,1797,16,9.1239106439778,124632,42,5.65368743031742,0.216414634172517
"ITA","IT","Italy","2020-03-10",10149,977,17,9.22513045744882,124632,42,5.7846982697959,0.205887148977262
"ITA","IT","Italy","2020-03-11",12462,2313,18,9.43043929310417,124632,42,5.90455554800024,0.197455011928828
"ITA","IT","Italy","2020-03-12",12462,0,19,9.43043929310417,124632,42,6.29845151336455,0.170964639237636
"ITA","IT","Italy","2020-03-13",17660,5198,20,9.77905747415795,124632,42,6.39966484528128,0.166193248242827
"ITA","IT","Italy","2020-03-14",21157,3497,21,9.95972609898332,124632,42,6.40100454570674,0.167043830333627
"ITA","IT","Italy","2020-03-15",24747,3590,22,10.1164595485288,124632,42,6.32667799498135,0.171266292063426
